OBJECTID,GEOID,TRACT_LABEL,POPULATION_16_AND_OVER,IN_LABOR_FORCE,CIVILIAN_LABOR_FORCE,CIVILIAN_LABOR_FORCE_EMPLOYED,CIVILIAN_LABOR_FORCE_UNEMPLOYD,ARMED_FORCES,NOT_IN_LABOR_FORCE,PERCENT_UNEMPLOYED,FEMALES_16_AND_OVER,FEMALE_IN_LABOR_FORCE,FEMALE_CIVILIAN_LABOR_FORCE,FEMALE_CIVILIANLABORFORCE_EMPL,OWN_CHILD_UNDER_6,OWNCHILDU6ALLPARENTINLABORFRCE,OWN_CHILD_6_TO_17,OWNCHILD6TO17ALLPARNTLABORFRCE,WORKERS_16_YEARS_AND_OVER,CAR_TRUCK_OR_VAN_DROVE_ALONE,CAR_TRUCK_OR_VAN_CARPOOLED,PUBLIC_TRANSPORT_EX_TAXICAB,WALKED,OTHER_MEANS,WORKED_AT_HOME,MEAN_TRAVEL_TIME_TO_WORK_MIN,CIVILIAN_EMPLOYED_16_AND_OVER,MANAGMNT_BUSINESS_SCIENCE_ARTS,SERVICE,SALES_AND_OFFICE,NAT_RESOURCE_CONST_MAINTENANCE,PRODCTN_TRANSP_MATERIAL_MOVING,AG_FOREST_FISH_HUNTING_MINING,CONSTRUCTION,MANUFACTURING,WHOLESALE_TRADE,RETAIL_TRADE,TRANSP_WAREHOUSING_UTILITIES,INFORMATION,FININSURNCEREALESTATERENTLEASE,PROFSCIENCEADMINWASTEMGMNTSRVS,EDSVCSHLTHCARESOCIALASSISTANCE,ARTSENTRECACCOMMODATNFOODSVCS,OTHER_SERVICES_EX_PUBLIC_ADMIN,PUBLIC_ADMINISTRATION,PRIVATE_WAGE_AND_SALARY_WORKER,GOVERNMENT_WORKERS,SELFEMP_IN_OWN_NOT_INCBUSINESS,UNPAID_FAMILY_WORKERS,TOTAL_HOUSEHOLDS,HH_INCOME_LESS_THAN_10_000,HH_INCOME_10_000_TO_14_999,HH_INCOME_15_000_TO_24_999,HH_INCOME_25_000_TO_34_999,HH_INCOME_35_000_TO_49_999,HH_INCOME_50_000_TO_74_999,HH_INCOME_75_000_TO_99_999,HH_INCOME_100_000_TO_149_999,HH_INCOME_150_000_TO_199_999,HH_INCOME_200_000_OR_MORE,MEDIAN_HH_INC_PAST_12MO_DOLLAR,MEAN_HOUSEHOLD_INCOME_DOLLARS,HOUSEHOLDS_WITH_EARNINGS,MEAN_HOUSEHOLD_EARNINGS_DOLLAR,HOUSEHOLDS_WTH_SOCIAL_SECURITY,MEAN_HOUSEHOLD_SOCIAL_SECURITY,HOUSEHOLDS_WITH_RETIREMENT,MEAN_HOUSEHOLD_RETIREMENT,HH_WITH_SUPPLEMENTAL_SECURITY,MEAN_HH_SUPPLEMENTAL_SECURITY,HH_WITH_CASH_PUBLIC_ASSITANCE,MEAN_HH_CASH_PUBLIC_ASSITANCE,HHWITHFOODSTMPSSNAPPAST12MNTHS,TOTAL_FAMILIES,FAMILY_INCOME_LESS_THAN_10_000,FAMILY_INCOME_10_000_TO_14_999,FAMILY_INCOME_15_000_TO_24_999,FAMILY_INCOME_25_000_TO_34_999,FAMILY_INCOME_35_000_TO_49_999,FAMILY_INCOME_50_000_TO_74_999,FAMILY_INCOME_75_000_TO_99_999,FAMILY_INCOME_100000_TO_149999,FAMILY_INCOME_150000_TO_199999,FAMILY_INCOME_200_000_OR_MORE,MEDIAN_FAMILY_INCOME,MEAN_FAMILY_INCOME,PER_CAPITA_INCOME_DOLLARS,NONFAMILY_HOUSEHOLDS,MEDIAN_NONFAMILY_INCOME_DOLLAR,MEAN_NONFAMILY_INCOME_DOLLAR,MEDEARNWORKERSPAST12MNTHSDLRS,MEDEARNMALEFULLTIMEPAST12DLRS,MEDEARNFEMALFULLTIMEPAST12DLRS,PCT_ALL_FAMILY_UNDER_POVERTY,PCTALLFAM_RELCHILDU18_UPOVERTY,PCTALLFAMRELCHILDU5ONLYUPOVRTY,PCT_MARRIED_COUPLE_UPOVERTY,PCTMARRYCPLERELCHILDU18UPOVRTY,PCTMARRYCPLERELCHILDU5ONLYUPOV,PCTFEMALEHHDERNOHSBND_UPOVERTY,PCTFEMALE_NOHSBRELCHILDU18UPOV,PCTFEM_NOHSBRELCHILDU5ONLYUPOV,PCT_POPULATION_UNDER_POVERTY,PCT_POP_UNDER_18_UNDER_POVERTY,PCT_REL_CHILDREN_U18_U_POVERTY,PCT_REL_CHILDREN_U5_UPOVERTY,PCT_REL_CHILDREN_5_17_UPOVERTY,PCT_POP_18_AND_OVER_U_POVERTY,PCT_POP_18_TO_64_UNDER_POVERTY,PCT_POP_65_AND_OVER_U_POVERTY,PCT_POP_IN_FAMILIES_U_POVERTY,PCT_POP_UNREL_15PLUS_U_POVERTY,POP_POVERTY_STATUS_DETERMINED,POP_INCPOV_RATIO_UNDER_50,POP_INCPOV_RATIO_50_TO_99,POP_INCPOV_RATIO_1_00_TO_1_24,POP_INCPOV_RATIO_1_25_TO_1_49,POP_INCPOV_RATIO_1_50_TO_1_84,POP_INCPOV_RATIO_1_85_TO_1_99,POP_INCPOV_RATIO_2_00_AND_OVER,ACS_VINTAGE,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES
302,53033029001,290.01,4167,2194,2194,2086,108,0,1973,4.9,2362,1034,1034,982,266,227,434,392,2078,1476,409,124,0,0,69,22.5,2086,578,216,619,194,479,8,139,437,69,241,153,0,182,243,314,178,93,29,1851,176,59,0,1768,50,42,121,187,165,281,398,355,103,66,76338,89329,1285,86564,761,17434,579,20807,73,9332,26,1804,73,982,0,10,22,24,103,198,177,325,71,52,86250,104715,35419,786,41842,65235,39216,39526,42157,1,2,0,0.1,0.3,0,4.9,5.7,0,9.7,6.2,1.4,0,2.1,10.4,5.3,19.4,1.3,25.9,4712,111,348,95,127,245,52,3734,5Y10,King County Balance,,,,
303,53033029003,290.03,4564,3169,3169,2964,205,0,1395,6.5,2244,1517,1517,1365,390,335,943,874,2902,2026,528,143,63,39,103,27.4,2964,615,557,1131,199,462,0,70,307,143,295,305,52,391,296,598,238,207,62,2545,356,63,0,1992,119,57,100,188,388,399,347,356,8,30,57033,69340,1664,71068,308,17768,321,18069,115,7774,129,3620,222,1355,76,31,58,65,290,230,296,271,8,30,63523,77482,24475,637,34647,41055,32171,42369,40819,7.9,12.8,54.9,1.7,3.3,17.9,21.8,24.6,0,15.9,9.8,9.8,26,5.3,17.9,18,16.8,6.6,43.6,5772,538,381,204,146,301,139,4063,5Y10,King County Balance,,,,
304,53033029004,290.04,3047,2219,2163,1913,250,56,828,11.6,1482,885,885,780,539,217,943,571,1863,1146,488,153,23,10,43,33.5,1913,232,333,366,528,454,27,412,177,145,203,189,7,40,128,261,199,101,24,1742,106,65,0,1363,161,103,154,199,281,229,83,136,17,0,36772,46962,1161,50351,152,13341,152,10801,21,5538,158,2984,366,793,78,27,116,139,145,96,87,88,17,0,36984,51292,14749,570,34662,33825,23779,36054,26330,20.4,26.8,0,9.5,13.3,0,38.4,41.9,0,25.7,36.3,35.5,28.5,38.8,19.7,20,14.6,24.6,29.3,4438,647,495,448,381,667,238,1562,5Y10,King County Balance,,,,
305,53033029101,291.01,2315,1700,1700,1624,76,0,615,4.5,1185,725,725,689,246,101,435,198,1580,1103,275,110,0,52,40,25.9,1624,458,232,502,88,344,0,23,213,43,129,293,0,195,156,306,107,37,122,1093,468,63,0,1148,38,9,31,30,265,257,157,212,60,89,69511,87290,1051,83915,218,13193,165,18083,43,9788,32,5350,38,759,26,0,18,8,166,166,124,137,33,81,74637,93987,34211,389,51653,71552,47507,52045,47500,3.4,5,12.1,1.8,2.8,0,11.9,25.5,100,5.1,4.6,4.6,4.9,4.4,5.3,5.4,4.8,2.9,14.6,2967,60,92,48,281,17,16,2453,5Y10,King County Balance,,,,
306,53033029102,291.02,3095,2046,2046,1958,88,0,1049,4.3,1489,867,867,856,259,109,483,314,1841,1369,267,116,19,9,61,23.7,1958,472,261,492,295,438,63,165,237,78,190,282,8,140,178,334,118,73,92,1513,314,106,25,1505,36,37,105,145,252,311,313,222,42,42,63868,71780,1191,67623,403,16212,405,20039,53,10415,46,3983,99,1008,20,24,30,17,167,245,227,213,23,42,75119,81586,29395,497,35288,48185,33413,49196,37396,5.5,13.3,0,1.1,3.1,0,27,46.1,0,9.3,22.1,19.8,23.6,17.8,6,5.8,6.8,8,15.3,3725,202,145,26,52,176,39,3085,5Y10,King County Balance,,,,
307,53033029203,292.03,2027,1363,1363,1205,158,0,664,11.6,1092,653,653,550,119,104,429,301,1180,884,115,124,16,13,28,26,1205,134,269,424,148,230,2,101,143,90,200,52,13,41,63,151,235,102,12,1029,127,49,0,1213,136,101,281,218,129,175,124,34,15,0,29509,40347,872,46082,323,12014,124,12857,78,7169,89,2399,311,601,42,30,114,104,72,113,85,26,15,0,37019,49544,19312,612,22833,30094,24889,38750,35303,16.5,19,73.8,0,0,0,29.7,32.5,100,19.2,19.3,19.3,50.4,11.6,19.2,20,15.3,15.6,26.8,2575,200,295,194,207,276,145,1258,5Y10,King County Balance,,,,
308,53033029204,292.04,5178,4046,4046,3903,143,0,1132,3.5,2459,1715,1715,1666,543,288,988,738,3710,2534,565,280,134,54,143,26.5,3903,1153,687,1090,415,558,0,392,539,186,497,344,112,189,503,456,382,152,151,3143,455,305,0,2459,0,97,264,244,359,509,334,406,113,133,60400,75811,2335,72442,290,17029,271,18382,148,8499,79,2830,205,1500,0,60,241,131,178,261,141,312,80,96,60815,77557,28182,959,55250,68673,30917,50346,32898,9,18.2,16.8,4.9,12,16.9,29.4,45.6,34.9,13,22.4,19.1,29,14.8,10,10.7,3.1,12.6,14.1,6662,215,652,526,157,702,159,4251,5Y10,King County Balance,,,,
309,53033029205,292.05,3777,2674,2660,2487,173,14,1103,6.5,1971,1285,1285,1194,385,164,400,221,2475,1942,379,93,21,13,27,28.9,2487,740,364,776,140,467,0,183,299,182,392,259,45,146,229,446,167,86,53,2164,272,51,0,2359,178,58,221,217,538,491,278,193,156,29,48271,62296,1901,64817,531,14730,416,20851,214,6614,117,3038,241,1028,20,44,117,98,129,197,150,104,156,13,64808,76822,32021,1331,43738,48805,36698,44294,46091,14.3,31.8,0,6.3,16.4,0,36.9,68.6,0,19.3,44.4,43.6,30.4,53.5,13.7,15.1,5.3,22.3,13.9,4557,225,655,90,166,328,199,2894,5Y10,King County Balance,,,,
310,53033029206,292.06,3282,2278,2230,2040,190,48,1004,8.5,1760,1021,1021,927,602,309,433,314,2076,1069,487,315,84,77,44,25.7,2040,262,542,535,294,407,10,209,410,47,241,167,12,26,336,224,220,93,45,1861,164,15,0,1954,297,148,341,308,371,267,131,91,0,0,29727,37056,1470,44024,408,10350,139,6004,26,10700,214,2858,383,931,142,59,124,168,195,149,48,46,0,0,33625,37362,16836,1023,25054,33509,23467,33526,30577,25.7,32.6,55.3,0,0,0,49.9,54.7,91,29.9,40.3,37.6,60,14.4,25.8,24.8,33,26,36.9,4311,888,400,365,97,365,163,2033,5Y10,King County Balance,,,,
311,53033029303,293.03,5645,4162,4162,3801,361,0,1483,8.7,2991,2138,2138,1940,456,321,725,595,3724,2898,396,300,12,13,105,29,3801,1813,365,991,315,317,0,286,633,134,605,154,101,241,496,601,179,125,246,3164,522,115,0,2974,158,47,266,334,327,608,364,711,101,58,68132,73144,2513,76153,580,15730,377,22815,125,4468,41,3522,143,1597,19,0,156,155,142,367,164,468,77,49,73367,82922,32935,1377,53596,60775,40161,56181,48393,5.3,12.1,0,6.3,14.9,0,0,0,0,8.7,8.5,8.5,4.8,10.3,8.8,8.3,11.5,7,13.6,6624,198,379,343,128,174,104,5298,5Y10,King County Balance,,,,
312,53033029304,293.04,3528,2765,2765,2676,89,0,763,3.2,1584,1145,1145,1120,273,172,723,521,2571,2083,203,143,0,14,128,29.9,2676,855,311,876,251,383,15,169,461,100,396,260,104,201,257,407,134,55,117,2253,363,60,0,1609,24,10,25,64,145,302,346,467,89,137,88310,107105,1487,105235,271,17263,221,16115,25,9956,18,594,7,1238,17,0,32,40,49,197,250,445,89,119,101932,116341,38943,371,59063,67988,40136,60981,41269,1.4,2.8,0,1.9,3.9,0,0,0,0,3.4,6.1,6.1,0,8,2.5,2.8,0,2.5,8.6,4483,121,31,19,20,52,8,4232,5Y10,King County Balance,,,,
313,53033029305,293.05,3076,1901,1889,1800,89,12,1175,4.7,1577,922,922,888,271,188,772,321,1768,1235,341,57,0,8,127,22.3,1800,588,264,515,87,346,0,49,410,142,229,138,43,134,115,321,107,112,0,1529,85,186,0,1270,110,33,110,42,177,242,143,301,75,37,66071,79908,1019,86349,262,17716,234,16633,59,13615,101,5376,168,1046,91,22,86,33,126,208,157,211,75,37,67083,81435,25951,224,49815,63324,35575,54439,40781,13.1,18.8,17.6,11.5,18.3,75.9,20.4,23.3,0,15.6,22.8,22.8,23.7,22.5,13,14.1,5.1,16.5,7,3973,485,135,21,153,287,8,2884,5Y10,King County Balance,,,,
314,53033029306,293.06,2322,1357,1357,1268,89,0,965,6.6,1162,649,649,607,206,58,503,253,1243,950,140,62,22,0,69,32.2,1268,393,287,350,62,176,0,58,209,30,158,75,0,88,148,175,103,92,132,1039,167,62,0,1165,37,16,136,119,174,308,74,189,67,45,61691,75247,880,78097,364,16720,277,13819,33,14091,41,2759,75,762,0,0,21,91,108,209,58,189,41,45,70904,91729,30307,403,36250,44033,37708,66885,46250,3.8,8.1,0,4.6,10,0,0,0,0,10.1,17.2,17.2,38.2,12.6,7.8,8.8,3.6,7.6,21.8,2919,106,189,7,351,84,53,2129,5Y10,King County Balance,,,,
315,53033029307,293.07,2912,2156,2156,1988,168,0,756,7.8,1493,1063,1063,993,334,313,714,593,1932,1574,155,76,0,17,110,28.8,1988,1021,152,493,88,234,0,62,353,121,212,152,46,154,302,360,89,69,68,1692,256,40,0,1252,8,23,35,72,118,272,215,316,130,63,90570,95953,1154,94576,178,19039,175,18375,43,9260,25,6228,61,1074,8,23,11,37,91,250,162,299,130,63,94000,101172,32366,178,50500,58653,41121,73250,42172,3.9,5.2,17.3,0.8,0,0,30.4,37,100,6.6,7.5,7.5,16.6,4.2,6.2,5.8,9.8,5.8,17.7,3755,16,231,0,0,24,168,3316,5Y10,King County Balance,,,,
316,53033029403,294.03,4256,2768,2748,2615,133,20,1488,4.8,2255,1313,1313,1236,224,52,1016,624,2590,1971,344,111,42,34,88,27.4,2615,1006,270,665,241,433,0,211,527,68,360,245,38,166,173,402,228,150,47,2171,293,151,0,1898,40,47,64,115,336,506,175,374,137,104,67339,84955,1664,85209,326,14849,279,22775,54,5591,74,3878,165,1415,26,26,32,65,222,368,160,310,102,104,73359,91728,30288,483,46821,58841,37500,56705,44258,4.5,6.7,0,2.9,2.8,0,13.9,19.5,0,5,8.8,7.6,0,9.3,3.7,3.3,6.8,4.2,9.8,5314,137,127,242,308,265,61,4174,5Y10,King County Balance,,,,
317,53033029405,294.05,4474,3374,3344,3156,188,30,1100,5.6,2242,1585,1585,1502,338,215,1254,1164,3114,2163,460,99,46,154,192,25.9,3156,1065,481,943,257,410,7,217,489,83,339,329,109,145,258,804,218,86,72,2533,450,173,0,1748,0,10,66,40,111,424,341,437,288,31,88542,101371,1635,92384,257,20467,225,28944,9,15378,26,8046,77,1517,24,10,0,64,124,273,307,421,263,31,95850,104842,30556,231,55243,57540,38140,60938,47853,3.9,5.4,0,0,0,0,33.5,34,0,7.5,10.8,9.1,12.6,8.4,6.2,4.4,21.3,4.9,30.1,5849,120,316,62,64,175,79,5033,5Y10,King County Balance,,,,
318,53033029406,294.06,3577,2507,2507,2354,153,0,1070,6.1,1697,1098,1098,1073,465,268,967,698,2302,1862,290,53,8,21,68,30.2,2354,927,298,676,126,327,0,85,438,59,356,228,121,72,310,354,180,69,82,1892,378,84,0,1554,36,11,78,61,153,371,269,397,129,49,79044,89619,1378,89524,254,18355,214,24075,7,7443,11,127,54,1284,36,10,61,33,138,239,263,368,98,38,83824,92169,29247,270,56981,69745,44361,59805,50373,3.6,6.2,0,0.9,1.5,0,18.3,30.6,0,4.7,9.9,9.9,12.7,8.7,2.5,2.8,0,4.5,7.2,4780,205,20,128,45,55,354,3973,5Y10,King County Balance,,,,
319,53033029407,294.07,3319,2321,2321,2111,210,0,998,9,1615,1020,1020,979,560,334,831,562,2069,1339,363,149,95,34,89,29.4,2111,398,457,609,229,418,0,126,335,99,347,192,44,27,296,339,141,112,53,1802,184,113,12,1602,189,98,210,237,198,289,181,200,0,0,37393,49495,1330,49183,314,15136,159,17012,125,7662,151,5050,361,1154,133,51,153,137,151,215,142,172,0,0,44459,52523,17345,448,33154,39805,26262,34684,35245,21.4,35.7,56.5,14.6,25.3,38.2,42.3,53,100,24.4,39.1,39.1,64.7,28.1,18.2,19.6,8.7,24.2,25.8,4655,590,548,203,384,279,40,2611,5Y10,King County Balance,,,,
320,53033029408,294.08,3426,2550,2550,2200,350,0,876,13.7,1657,1142,1142,1022,401,204,842,494,2126,1359,359,255,70,54,29,29.9,2200,362,412,635,389,402,0,338,270,83,371,139,47,161,188,329,148,85,41,2025,124,51,0,1680,211,44,207,106,263,486,144,171,28,20,50549,54527,1415,56755,315,13115,229,16938,15,11207,139,2281,266,1170,119,34,106,97,179,360,90,148,28,9,55610,57904,19952,510,40326,39338,26484,41250,30705,13.1,20.5,38.5,1.4,2.3,0,53.7,75.1,100,16.8,23,23,35.5,18,14.4,14.1,17.2,13.2,31.9,4592,608,165,266,464,167,62,2860,5Y10,King County Balance,,,,
321,53033029502,295.02,4604,3403,3403,3158,245,0,1201,7.2,2244,1534,1534,1461,475,339,1154,842,3071,2422,362,201,0,8,78,31.3,3158,1109,438,875,289,447,0,278,556,115,333,249,161,122,318,394,331,134,167,2628,433,91,6,1899,20,23,86,66,257,358,361,371,210,147,85814,99070,1655,99781,347,16146,252,20692,58,6072,56,1454,95,1657,0,13,89,62,224,313,318,310,210,118,85587,99476,31007,242,64643,75631,40007,65995,42100,1.9,2.4,0,1.8,1.9,0,4,7.1,0,3.9,5.9,5.9,0,7.2,3.2,3,5.2,3,14.1,6036,20,217,137,275,422,100,4865,5Y10,King County Balance,,,,
322,53033029503,295.03,5856,4255,4241,3843,398,14,1601,9.4,2860,1661,1661,1477,1063,504,1034,698,3713,2216,692,476,82,172,75,33.7,3843,778,664,884,500,1017,0,327,447,188,610,393,98,224,540,432,436,148,0,3371,352,120,0,2999,445,325,257,424,487,580,249,166,40,26,36225,44921,2551,47717,362,10919,274,7218,193,8452,325,3750,865,1642,257,145,177,251,109,450,151,48,28,26,34722,47022,17339,1357,35846,41448,25433,40208,26925,30.8,36.7,42.7,30.3,35.9,51.5,40.7,43,40.4,31.7,41.5,41.5,43,40.4,27.8,26.1,48.8,34.4,23.3,7873,1365,1127,344,603,580,38,3816,5Y10,King County Balance,,,,
323,53033029504,295.04,3623,2789,2766,2612,154,23,834,5.6,2030,1459,1459,1405,701,599,622,567,2561,1787,402,162,74,48,88,29.1,2612,602,558,849,197,406,7,171,360,87,421,164,14,215,412,229,322,101,109,2332,207,73,0,2031,121,114,312,136,412,467,273,140,0,56,47741,59515,1727,53401,346,14266,310,15344,106,8106,180,6545,358,1299,29,90,220,106,300,292,113,104,0,45,43792,55790,24214,732,48015,64151,25081,36802,29132,22.4,33.1,12.2,10.1,16.4,0,43.1,55.6,44.2,23.4,42.5,42.5,52.8,34.4,15.3,16.4,4.3,26.7,12.3,4997,88,1079,49,255,427,240,2859,5Y10,King County Balance,,,,
324,53033029601,296.01,4792,3511,3511,3339,172,0,1281,4.9,2420,1472,1472,1377,1132,486,1243,922,3281,2521,298,310,17,32,103,31.7,3339,867,695,837,358,582,0,298,551,130,380,389,110,165,281,396,371,151,117,2736,291,312,0,2053,35,14,174,199,259,410,414,402,85,61,69519,76790,1983,72166,314,12718,269,15344,65,10332,208,4759,261,1797,80,0,216,134,191,344,321,365,85,61,68365,76354,22677,256,66190,63958,32155,48596,42216,14.4,21.8,24.6,11.3,18.2,25.3,28,33.2,25.8,16.9,26.1,26.1,36.2,20.4,11.9,12.4,0,18.1,0,7062,242,949,153,289,172,166,5091,5Y10,King County Balance,,,,
325,53033029602,296.02,3683,2690,2681,2521,160,9,993,6,1980,1260,1260,1187,565,394,1107,830,2417,1856,221,106,0,19,215,31.9,2521,1243,277,500,166,335,19,238,404,118,226,164,43,62,426,496,126,102,97,1751,502,257,11,1557,9,21,27,103,118,274,250,343,267,145,98776,112468,1392,111342,306,14734,275,23008,51,6047,42,8305,99,1440,10,35,9,70,99,255,234,346,237,145,100364,115460,33266,117,63375,53711,44081,71074,49191,5.6,8.1,18,1.4,2.4,0,22.8,20.4,0,7.5,9.6,9.6,12.1,8.6,6.5,6.9,2.5,6.5,24.2,5289,80,316,9,124,58,156,4546,5Y10,King County Balance,,,,
326,53033029700,297,5863,3660,3660,3243,417,0,2203,11.4,2921,1585,1585,1331,563,246,901,508,3190,2222,456,209,202,43,58,28.1,3243,681,698,957,407,500,0,217,500,160,465,332,109,214,207,570,308,96,65,2891,221,131,0,3098,309,114,444,455,516,431,349,300,67,113,41625,66353,2348,72891,906,15718,575,14410,200,7569,137,2412,440,1726,159,11,236,194,269,203,252,242,47,113,49375,85687,28346,1372,34109,41230,29032,48004,36849,22,46,35,13.3,28.9,35,67.4,84.4,0,24.2,52.4,52.4,64.9,46.3,16.8,18.7,9.1,27,15.6,7051,590,1114,541,128,240,93,4345,5Y10,King County Balance,,,,
327,53033029801,298.01,5590,4324,4324,3982,342,0,1266,7.9,2790,1996,1996,1908,437,307,1175,999,3839,3106,400,210,9,78,36,24.6,3982,1315,537,1248,382,500,17,246,534,328,311,323,49,302,535,792,263,202,80,3361,468,153,0,2948,105,60,288,245,395,681,525,338,237,74,64146,77522,2553,78281,511,17603,391,21774,31,9477,97,2757,200,1664,12,33,59,33,205,362,376,315,195,74,85581,99335,32498,1284,40156,42731,38945,56250,44726,3.4,6.4,9.6,2,4.3,10.2,11.4,21,20.4,5.8,8.4,8.1,13.1,6.6,5.1,5.7,0,4,11.3,7087,273,141,123,16,754,160,5620,5Y10,King County Balance,,,,
328,53033029802,298.02,6602,4929,4929,4632,297,0,1673,6,3190,2211,2211,2079,698,449,1199,800,4553,3310,852,195,0,62,134,32.1,4632,1488,548,1364,525,707,0,348,939,145,449,411,167,232,532,739,334,166,170,3767,554,311,0,2999,105,0,206,115,364,646,542,719,178,124,78078,85985,2609,85319,623,15574,533,22564,110,14248,144,4632,244,2307,17,44,122,45,223,544,478,568,153,113,84159,91113,30890,692,48667,56336,41008,57415,48006,5.3,9.7,0,1.5,3.6,0,24.7,27.6,0,8.9,15.9,15.4,24.5,11.3,6.8,6.7,7.3,6.5,23.4,8411,194,552,202,142,618,170,6533,5Y10,King County Balance,,,,
329,53033029901,299.01,3446,2435,2411,2187,224,24,1011,9.3,1857,1122,1122,1046,287,168,1036,749,2185,1602,356,116,13,25,73,30.6,2187,631,275,645,292,344,23,221,292,158,173,292,55,107,103,360,240,85,78,1673,324,136,54,1509,26,64,112,103,144,373,261,318,34,74,70020,77763,1383,76306,255,16308,265,16868,58,9781,85,5485,152,1273,14,37,62,100,141,329,214,268,34,74,70516,80936,25862,236,39167,46876,33736,58675,38966,4.6,2.8,0,4.6,1.4,0,6.7,11.3,0,5.5,6.1,6.1,11.4,4.9,5.2,5.5,3.1,4.4,17.2,4563,65,186,360,181,131,70,3570,5Y10,King County Balance,,,,
330,53033029902,299.02,3437,2426,2426,2329,97,0,1011,4,1703,1067,1067,1067,256,174,718,543,2272,1732,268,130,11,0,131,26.6,2329,876,304,711,155,283,33,141,469,72,345,188,30,155,200,430,45,88,133,1800,387,142,0,1526,0,0,26,50,134,243,346,526,97,104,95263,105298,1351,104537,278,20187,317,19861,42,7476,35,4520,21,1295,0,0,13,12,120,232,332,425,88,73,91518,105976,38440,231,93646,82630,47869,68727,46090,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.5,0.6,0,0,4.8,4194,16,0,38,0,0,0,4140,5Y10,King County Balance,,,,
331,53033030003,300.03,4974,3231,3213,3069,144,18,1743,4.5,2390,1352,1352,1272,516,319,535,360,2997,2307,206,248,69,107,60,28.2,3069,866,546,805,326,526,0,261,412,34,264,520,83,221,243,387,321,210,113,2576,408,85,0,2355,150,47,84,280,230,583,407,425,37,112,65574,77320,2066,71811,604,17624,485,25458,83,4500,34,3215,238,1764,74,62,72,143,208,418,299,354,22,112,70657,83303,30167,591,49180,50813,31576,58067,47684,6.7,16.2,25.3,0,0,0,36.2,57.3,100,10,15.6,14,18.4,10.8,8.6,9.6,1.9,6.3,27.5,6004,390,211,379,45,130,32,4817,5Y10,King County Balance,,,,
332,53033030004,300.04,5571,4119,4106,3691,415,13,1452,10.1,2762,1940,1940,1822,785,506,949,728,3606,2252,547,560,43,72,132,33.1,3691,781,885,1043,205,777,0,254,608,205,410,382,54,110,322,640,363,172,171,3233,373,85,0,3052,536,107,348,275,541,612,193,349,28,63,41328,52388,2434,56416,262,12410,162,24452,141,5574,312,4066,630,1853,225,25,225,137,366,353,138,308,28,48,46045,61292,21909,1199,32519,36858,26433,44350,32951,18,27.2,41.5,13.9,23.1,35.8,33.3,42.7,59.7,22.9,29,28.8,47.9,15.9,20.8,21.3,10,19.1,36,7306,747,924,254,194,941,132,4114,5Y10,King County Balance,,,,
333,53033032215,322.15,2600,1749,1749,1643,106,0,851,6.1,1276,621,621,550,644,230,1052,452,1532,1240,113,27,0,18,134,31.8,1643,1176,119,321,0,27,0,25,245,26,208,30,96,133,442,276,122,16,24,1405,122,116,0,1162,15,0,0,0,0,81,93,275,290,408,169250,210686,1132,187967,63,20762,77,31182,0,0,13,22477,0,1125,15,0,0,0,0,57,93,262,290,408,170791,215005,58880,37,56354,79384,101134,138947,65673,1.3,1.7,7.7,0,0,0,0,0,0,1.3,1.7,1.7,5.1,0,1.1,1.1,0,1.1,24.5,4177,56,0,0,0,0,0,4121,5Y10,King County Balance,,,,
334,53033032307,323.07,4587,3238,3238,3107,131,0,1349,4,2340,1478,1478,1390,550,192,1160,715,3085,2217,360,83,34,25,366,29.6,3107,1795,182,742,216,172,64,212,459,82,250,89,121,159,725,531,131,129,155,2486,338,271,12,2180,57,0,79,138,132,254,252,707,349,212,113397,113721,1917,112660,450,15278,247,20215,17,13412,0,0,9,1771,48,0,26,118,76,163,241,584,303,212,117676,120554,41019,409,73886,80753,54179,90417,50045,2.7,3.8,12.6,0.8,0,0,12.5,15.7,42.1,2.3,4,4,12.8,1.4,1.6,1.8,0,2.3,1.5,6046,128,9,46,181,64,61,5557,5Y10,King County Balance,,,,
335,53033032309,323.09,3429,2573,2534,2411,123,39,856,4.9,1598,943,933,849,240,73,381,98,2374,1634,151,284,112,88,105,20.2,2411,1867,71,370,44,59,13,13,118,91,162,28,205,170,1106,368,58,48,31,2198,133,80,0,2045,114,60,78,45,143,256,397,632,149,171,91469,100462,1824,105240,211,13369,141,18653,46,7411,62,5145,94,926,48,0,0,19,71,104,163,302,82,137,105391,116277,51671,1119,79304,85137,71716,88729,72356,5.2,0,0,6.2,0,0,0,0,0,6.2,0,0,0,0,7.4,4.5,34.9,4,10,4007,176,73,46,50,37,27,3598,5Y10,King County Balance,,,,
