OBJECTID,GEOID,NAME,S1810_C01_001E,S1810_C02_001E,S1810_C02_019E,S1810_C02_020E,S1810_C02_021E,S1810_C02_022E,S1810_C02_023E,S1810_C02_024E,S1810_C02_025E,S1810_C02_026E,S1810_C02_027E,S1810_C02_028E,S1810_C02_029E,S1810_C02_030E,S1810_C02_031E,S1810_C02_032E,S1810_C02_033E,S1810_C02_034E,S1810_C02_035E,S1810_C02_036E,S1810_C02_037E,S1810_C02_038E,S1810_C02_039E,S1810_C02_040E,S1810_C02_041E,S1810_C02_042E,S1810_C02_043E,S1810_C02_044E,S1810_C02_045E,S1810_C02_046E,S1810_C02_047E,S1810_C02_048E,S1810_C02_049E,S1810_C02_050E,S1810_C02_051E,S1810_C02_052E,S1810_C02_053E,S1810_C02_054E,S1810_C02_055E,S1810_C02_056E,S1810_C02_057E,S1810_C02_058E,S1810_C02_059E,S1810_C02_060E,S1810_C02_061E,S1810_C02_062E,S1810_C02_063E,S1810_C02_064E,S1810_C02_065E,S1810_C02_066E,S1810_C02_067E,S1810_C02_068E,S1810_C02_069E,S1810_C01_013E,S1810_C02_013E,S1810_C01_014E,S1810_C02_014E,S1810_C01_015E,S1810_C02_015E,S1810_C01_016E,S1810_C02_016E,S1810_C01_017E,S1810_C02_017E,S1810_C01_018E,S1810_C02_018E,JURISDICTION,ACS_VINTAGE,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES,TRACT_LABEL
291,53033029801,"Census Tract 298.01, King County, Washington",8778,959,248,0,0,0,201,49,152,47,45,2,275,0,0,0,241,66,175,34,16,18,466,45,403,160,243,18,0,18,417,0,372,61,311,45,29,16,273,39,203,37,166,31,29,2,360,312,112,200,48,16,32,587,0,1501,84,2485,224,3496,561,538,58,171,32,King County Balance,5Y15,,,,,298.01
292,53033029802,"Census Tract 298.02, King County, Washington",8108,922,392,26,0,26,141,73,68,225,96,129,88,0,0,0,40,40,0,48,0,48,346,19,225,92,133,102,39,63,538,0,205,47,158,333,137,196,182,0,80,22,58,102,39,63,272,142,47,95,130,21,109,392,0,1243,45,1865,182,3523,231,576,170,509,294,King County Balance,5Y15,,,,,298.02
293,53033029901,"Census Tract 299.01, King County, Washington",4939,441,119,11,0,11,30,0,30,78,22,56,42,14,0,14,11,0,11,17,1,16,181,93,85,0,85,3,1,2,222,8,133,0,133,81,21,60,123,14,67,0,67,42,25,17,125,74,10,64,51,12,39,369,0,986,126,929,10,2195,180,345,46,115,79,King County Balance,5Y15,,,,,299.01
294,53033029902,"Census Tract 299.02, King County, Washington",4235,383,134,0,0,0,51,14,37,83,55,28,70,0,0,0,40,23,17,30,30,0,128,24,79,23,56,25,11,14,146,12,57,0,57,77,37,40,88,36,28,11,17,24,10,14,57,43,15,28,14,0,14,222,0,682,36,705,60,2093,127,352,83,181,77,King County Balance,5Y15,,,,,299.02
295,53033030003,"Census Tract 300.03, King County, Washington",6432,631,271,0,0,0,115,3,112,156,89,67,198,44,0,44,53,0,53,101,32,69,161,0,52,5,47,109,25,84,317,0,155,13,142,162,32,130,144,0,43,0,43,101,17,84,184,44,5,39,140,17,123,232,0,1092,44,1594,18,2563,246,541,135,410,188,King County Balance,5Y15,,,,,300.03
296,53033030004,"Census Tract 300.04, King County, Washington",8106,1076,300,77,0,77,119,0,119,104,44,60,166,7,0,7,155,63,92,4,0,4,495,144,332,53,279,19,0,19,465,0,386,24,362,79,20,59,258,68,146,24,122,44,0,44,422,378,37,341,44,0,44,509,0,1579,204,2697,80,2834,651,406,64,81,77,King County Balance,5Y15,,,,,300.04
297,53033030005,"Census Tract 300.05, King County, Washington",5315,645,164,0,0,0,62,20,42,102,52,50,119,18,0,18,20,0,20,81,30,51,310,0,281,134,147,29,9,20,321,0,193,47,146,128,82,46,103,0,67,10,57,36,22,14,185,112,41,71,73,31,42,532,0,944,18,1404,134,1903,257,284,140,248,96,King County Balance,5Y15,,,,,300.05
298,53033030006,"Census Tract 300.06, King County, Washington",3884,787,226,0,0,0,96,9,87,130,64,66,136,0,0,0,82,9,73,54,29,25,415,0,242,90,152,173,85,88,414,0,184,0,184,230,85,145,261,0,147,40,107,114,13,101,315,173,40,133,142,25,117,173,0,611,0,954,99,1475,310,321,173,350,205,King County Balance,5Y15,,,,,300.06
299,53033030100,"Census Tract 301, King County, Washington",7790,917,318,0,0,0,126,0,126,192,76,116,78,0,0,0,61,2,59,17,17,0,223,58,98,6,92,67,28,39,471,0,240,45,195,231,97,134,125,0,75,0,75,50,0,50,277,82,2,80,195,85,110,253,0,1221,58,1314,51,3483,380,882,208,637,220,King County Balance,5Y15,,,,,301
300,53033030201,"Census Tract 302.01, King County, Washington",5199,444,138,0,0,0,52,12,40,86,53,33,92,35,0,35,28,13,15,29,24,5,68,0,26,0,26,42,42,0,201,0,71,13,58,130,125,5,85,0,5,0,5,80,75,5,116,36,12,24,80,75,5,299,0,1019,53,1141,37,2242,111,418,205,80,38,King County Balance,5Y15,,,,,302.01
301,53033030202,"Census Tract 302.02, King County, Washington",6084,1027,238,0,0,0,109,23,86,129,35,94,114,0,0,0,62,0,62,52,0,52,390,90,196,56,140,104,42,62,496,0,242,0,242,254,126,128,230,19,45,0,45,166,58,108,374,169,35,134,205,83,122,240,0,1330,90,1322,90,2306,439,414,144,472,264,King County Balance,5Y15,,,,,302.02
302,53033030304,"Census Tract 303.04, King County, Washington",3142,380,146,0,0,0,90,18,72,56,19,37,74,10,0,10,25,1,24,39,20,19,160,6,144,31,113,10,10,0,187,0,147,5,142,40,18,22,103,0,71,5,66,32,10,22,166,126,5,121,40,18,22,264,0,546,11,605,49,1473,230,138,37,116,53,King County Balance,5Y15,,,,,303.04
303,53033030305,"Census Tract 303.05, King County, Washington",5332,573,116,0,0,0,46,46,0,70,6,64,203,32,0,32,96,0,96,75,17,58,129,38,76,51,25,15,15,0,125,0,36,0,36,89,45,44,119,0,33,0,33,86,42,44,206,81,21,60,125,57,68,374,0,836,70,1257,97,2045,183,438,83,382,140,King County Balance,5Y15,,,,,303.05
304,53033030306,"Census Tract 303.06, King County, Washington",5787,822,146,23,23,0,65,0,65,58,34,24,166,23,23,0,116,59,57,27,24,3,346,32,265,78,187,49,23,26,407,0,299,27,272,108,55,53,117,5,54,0,54,58,18,40,223,177,56,121,46,6,40,475,23,850,32,1188,186,2660,392,431,110,183,79,King County Balance,5Y15,,,,,303.06
305,53033030308,"Census Tract 303.08, King County, Washington",6664,674,264,14,0,14,235,0,235,15,0,15,78,0,0,0,21,21,0,57,42,15,203,18,170,20,150,15,0,15,285,0,130,25,105,155,74,81,65,18,15,0,15,32,32,0,125,57,25,32,68,0,68,386,0,1123,32,2218,66,2505,421,271,74,161,81,King County Balance,5Y15,,,,,303.08
306,53033030309,"Census Tract 303.09, King County, Washington",6034,451,167,47,0,47,120,70,50,0,0,0,57,0,0,0,21,0,21,36,36,0,119,12,71,70,1,36,36,0,206,0,206,0,206,0,0,0,68,12,56,0,56,0,0,0,130,94,51,43,36,36,0,526,0,782,59,1952,89,2356,267,418,36,0,0,King County Balance,5Y15,,,,,303.09
307,53033030310,"Census Tract 303.10, King County, Washington",5519,492,142,0,0,0,27,0,27,115,0,115,178,0,0,0,0,0,0,178,0,178,156,35,59,20,39,62,0,62,252,0,87,8,79,165,6,159,148,7,40,14,26,101,0,101,279,88,15,73,191,1,190,268,0,1151,35,1074,28,2465,178,213,7,348,244,King County Balance,5Y15,,,,,303.1
308,53033030311,"Census Tract 303.11, King County, Washington",5659,667,218,50,0,50,109,64,45,59,19,40,52,0,0,0,25,25,0,27,13,14,197,56,108,77,31,33,14,19,322,0,161,47,114,161,52,109,130,0,89,76,13,41,16,25,229,184,133,51,45,16,29,714,0,1017,106,1711,188,1678,185,362,74,177,114,King County Balance,5Y15,,,,,303.11
309,53033030312,"Census Tract 303.12, King County, Washington",4894,592,172,0,0,0,111,0,111,61,33,28,137,62,0,62,63,0,63,12,9,3,322,62,221,36,185,39,24,15,366,29,272,66,206,65,34,31,212,29,154,49,105,29,10,19,206,165,36,129,41,10,31,409,0,931,62,1185,85,1993,362,261,52,115,31,King County Balance,5Y15,,,,,303.12
310,53033030313,"Census Tract 303.13, King County, Washington",3776,738,181,0,0,0,79,0,79,102,29,73,41,0,0,0,16,0,16,25,9,16,382,98,230,109,121,54,29,25,348,0,197,0,197,151,90,61,93,0,68,11,57,25,9,16,292,122,20,102,170,120,50,311,0,374,98,1237,109,1256,265,286,120,312,146,King County Balance,5Y15,,,,,303.13
311,53033030314,"Census Tract 303.14, King County, Washington",4311,1005,188,0,0,0,85,23,62,103,0,103,162,0,0,0,82,30,52,80,0,80,419,97,205,24,181,117,30,87,580,31,310,0,310,239,56,183,176,0,47,0,47,129,0,129,379,138,16,122,241,40,201,236,0,664,128,986,93,1669,443,344,75,412,266,King County Balance,5Y15,,,,,303.14
312,53033030401,"Census Tract 304.01, King County, Washington",8996,743,138,0,0,0,41,0,41,97,22,75,161,58,0,58,59,0,59,44,0,44,331,81,227,72,155,23,0,23,388,0,230,24,206,158,37,121,185,20,64,0,64,101,22,79,222,123,46,77,99,22,77,579,0,1795,119,1958,96,3835,351,398,37,431,140,King County Balance,5Y15,,,,,304.01
313,53033030403,"Census Tract 304.03, King County, Washington",4469,711,332,14,14,0,119,0,119,199,63,136,184,22,14,8,74,0,74,88,0,88,231,0,149,15,134,82,7,75,375,0,276,6,270,99,16,83,172,0,103,6,97,69,9,60,220,152,16,136,68,0,68,205,14,722,8,784,22,2049,366,425,95,284,206,King County Balance,5Y15,,,,,304.03
314,53033030404,"Census Tract 304.04, King County, Washington",4850,630,218,35,0,35,128,42,86,55,9,46,73,0,0,0,59,5,54,14,0,14,174,25,108,22,86,41,12,29,296,0,200,14,186,96,32,64,148,0,105,14,91,43,12,31,92,52,19,33,40,12,28,333,0,883,43,1023,75,2106,363,286,41,219,108,King County Balance,5Y15,,,,,304.04
315,53033030501,"Census Tract 305.01, King County, Washington",1660,407,127,0,0,0,43,0,43,84,9,75,82,0,0,0,39,5,34,43,5,38,188,12,136,16,120,40,10,30,244,0,142,0,142,102,29,73,88,0,32,0,32,56,21,35,186,99,6,93,87,35,52,67,0,155,12,347,21,691,211,229,55,171,108,King County Balance,5Y15,,,,,305.01
316,53033030503,"Census Tract 305.03, King County, Washington",5593,661,159,0,0,0,63,0,63,96,24,72,158,0,0,0,91,0,91,67,27,40,283,8,162,49,113,113,15,98,332,0,109,0,109,223,68,155,141,0,15,0,15,126,8,118,310,119,28,91,191,65,126,678,0,1045,8,1417,63,1805,272,293,118,355,200,King County Balance,5Y15,,,,,305.03
317,53033030504,"Census Tract 305.04, King County, Washington",4296,715,226,0,0,0,66,24,42,160,45,115,77,4,0,4,28,0,28,45,15,30,268,24,138,71,67,106,17,89,445,0,180,20,160,265,62,203,192,0,84,27,57,108,17,91,308,151,51,100,157,17,140,176,0,723,33,928,100,1726,225,322,109,421,248,King County Balance,5Y15,,,,,305.04
318,53033030600,"Census Tract 306, King County, Washington",5544,540,249,0,0,0,97,0,97,152,0,152,25,0,0,0,25,0,25,0,0,0,143,0,80,4,76,63,40,23,315,0,200,1,199,115,58,57,82,0,61,2,59,21,18,3,140,65,3,62,75,50,25,562,0,1065,0,1088,4,2367,260,185,68,277,208,King County Balance,5Y15,,,,,306
319,53033030700,"Census Tract 307, King County, Washington",3793,526,100,0,0,0,45,8,37,55,23,32,170,57,0,57,43,0,43,70,33,37,254,59,134,0,134,61,29,32,233,0,120,0,120,113,45,68,51,0,13,0,13,38,7,31,196,107,0,107,89,17,72,387,0,733,102,727,8,1523,232,222,71,201,113,King County Balance,5Y15,,,,,307
320,53033030801,"Census Tract 308.01, King County, Washington",7232,1021,295,38,0,38,179,12,167,78,28,50,82,56,0,56,6,0,6,20,20,0,344,38,256,104,152,50,18,32,628,38,363,86,277,227,195,32,243,38,98,35,63,107,94,13,349,213,93,120,136,123,13,812,0,1580,56,1997,173,2289,510,450,232,104,50,King County Balance,5Y15,,,,,308.01
321,53033030802,"Census Tract 308.02, King County, Washington",3835,572,156,9,0,9,110,38,72,37,0,37,83,11,0,11,45,0,45,27,13,14,257,65,180,72,108,12,0,12,324,0,215,43,172,109,68,41,103,9,94,26,68,0,0,0,214,160,61,99,54,13,41,346,0,692,76,821,145,1518,231,285,68,173,52,King County Balance,5Y15,,,,,308.02
322,53033030901,"Census Tract 309.01, King County, Washington",3647,291,51,0,0,0,29,0,29,22,18,4,51,0,0,0,51,0,51,0,0,0,127,50,61,18,43,16,0,16,140,8,77,18,59,55,28,27,41,8,29,0,29,4,0,4,105,74,28,46,31,18,13,224,0,849,50,778,28,1604,152,107,34,85,27,King County Balance,5Y15,,,,,309.01
323,53033030902,"Census Tract 309.02, King County, Washington",5996,835,233,27,0,27,120,2,118,86,74,12,107,0,0,0,91,12,79,16,0,16,313,23,251,93,158,39,12,27,368,10,234,4,230,124,58,66,152,10,94,0,94,48,12,36,307,259,93,166,48,12,36,481,0,1147,60,1724,109,2247,446,231,129,166,91,King County Balance,5Y15,,,,,309.02
324,53033031000,"Census Tract 310, King County, Washington",3752,224,67,0,0,0,27,0,27,40,37,3,19,0,0,0,9,0,9,10,10,0,94,10,60,0,60,24,10,14,106,0,72,0,72,34,20,14,44,0,30,0,30,14,0,14,54,40,0,40,14,0,14,282,0,550,10,859,0,1667,133,327,67,67,14,King County Balance,5Y15,,,,,310
325,53033031100,"Census Tract 311, King County, Washington",6837,1281,399,12,3,9,217,16,201,170,43,127,148,23,0,23,51,3,48,74,11,63,463,133,203,30,173,127,29,98,735,23,387,56,331,325,70,255,345,30,123,6,117,192,58,134,530,226,17,209,304,78,226,269,3,1006,150,1554,99,2906,594,568,140,534,295,King County Balance,5Y15,,,,,311
326,53033031202,"Census Tract 312.02, King County, Washington",6103,826,354,6,0,6,147,5,142,201,49,152,163,6,0,6,93,12,81,64,12,52,204,24,127,67,60,53,7,46,414,2,246,18,228,166,60,106,172,11,111,8,103,50,8,42,196,123,24,99,73,17,56,369,0,1054,30,1053,83,2825,408,488,119,314,186,King County Balance,5Y15,,,,,312.02
327,53033031204,"Census Tract 312.04, King County, Washington",5780,638,216,0,0,0,16,0,16,200,178,22,22,0,0,0,0,0,0,22,0,22,247,0,117,52,65,130,84,46,316,0,111,0,111,205,93,112,73,0,48,0,48,25,0,25,326,112,16,96,214,80,134,74,0,872,0,862,52,2903,206,796,246,273,134,King County Balance,5Y15,,,,,312.04
328,53033031205,"Census Tract 312.05, King County, Washington",6738,476,90,0,0,0,65,22,43,25,25,0,96,0,0,0,57,40,17,39,0,39,138,13,69,18,51,56,36,20,294,0,112,0,112,182,83,99,94,15,59,0,59,20,0,20,170,112,0,112,58,38,20,367,0,1567,28,1842,80,2490,143,297,87,175,138,King County Balance,5Y15,,,,,312.05
329,53033031206,"Census Tract 312.06, King County, Washington",5143,665,260,0,0,0,112,0,112,148,38,110,196,21,0,21,62,20,42,113,30,83,215,19,145,84,61,51,30,21,283,26,125,8,117,132,48,84,129,6,38,9,29,85,30,55,200,85,29,56,115,30,85,166,0,891,53,1725,104,1790,269,241,48,330,191,King County Balance,5Y15,,,,,312.06
330,53033031301,"Census Tract 313.01, King County, Washington",2781,202,73,0,0,0,42,0,42,31,5,26,24,0,0,0,10,0,10,14,7,7,56,18,19,13,6,19,0,19,96,0,50,0,50,46,17,29,33,0,17,0,17,16,0,16,36,15,6,9,21,0,21,184,0,487,18,501,13,1115,96,353,29,141,46,King County Balance,5Y15,,,,,313.01
331,53033031302,"Census Tract 313.02, King County, Washington",4017,486,113,0,0,0,83,26,57,30,0,30,78,6,0,6,40,0,40,32,11,21,171,12,83,0,83,76,24,52,280,11,169,25,144,100,24,76,100,11,26,0,26,63,0,63,151,60,19,41,91,22,69,160,0,828,29,822,51,1638,239,327,48,242,119,King County Balance,5Y15,,,,,313.02
332,53033031400,"Census Tract 314, King County, Washington",5955,829,397,0,0,0,256,58,198,141,36,105,100,70,0,70,16,0,16,14,14,0,320,84,128,12,116,108,59,49,282,0,146,12,134,136,60,76,132,11,61,12,49,60,21,39,216,88,12,76,128,55,73,390,0,1109,84,1298,70,2446,378,452,169,260,128,King County Balance,5Y15,,,,,314
333,53033031501,"Census Tract 315.01, King County, Washington",4275,578,211,0,0,0,117,25,92,94,71,23,102,31,0,31,52,0,52,19,0,19,157,32,113,65,48,12,0,12,215,0,125,13,112,90,24,66,106,0,96,55,41,10,0,10,85,73,53,20,12,0,12,282,0,513,42,1010,92,2029,251,289,95,152,98,King County Balance,5Y15,,,,,315.01
334,53033031502,"Census Tract 315.02, King County, Washington",4287,615,264,0,0,0,118,29,89,146,63,83,84,0,0,0,21,11,10,63,47,16,206,5,122,10,112,79,21,58,310,0,142,21,121,168,79,89,102,0,55,0,55,47,12,35,224,116,31,85,108,45,63,257,0,534,5,757,71,1957,219,468,157,314,163,King County Balance,5Y15,,,,,315.02
335,53033031601,"Census Tract 316.01, King County, Washington",5384,432,163,32,32,0,60,0,60,71,37,34,73,0,0,0,55,0,55,18,10,8,188,26,106,36,70,56,0,56,175,0,95,0,95,80,24,56,54,0,17,0,17,37,0,37,83,46,11,35,37,0,37,511,32,813,26,960,36,2478,206,384,61,238,71,King County Balance,5Y15,,,,,316.01
336,53033031603,"Census Tract 316.03, King County, Washington",5987,397,148,0,0,0,66,0,66,82,11,71,130,0,0,0,76,0,76,54,22,32,271,9,198,88,110,64,0,64,145,0,122,0,122,23,11,12,118,0,99,10,89,19,0,19,196,132,29,103,64,0,64,469,0,1317,9,1149,88,2623,188,243,22,186,90,King County Balance,5Y15,,,,,316.03
337,53033031604,"Census Tract 316.04, King County, Washington",5468,335,112,38,10,28,30,0,30,44,11,33,65,0,0,0,34,31,3,31,6,25,98,46,13,0,13,39,14,25,102,10,24,0,24,68,42,26,71,29,21,0,21,21,6,15,88,38,0,38,50,14,36,513,10,1321,84,1099,31,2346,90,130,61,59,59,King County Balance,5Y15,,,,,316.04
338,53033031605,"Census Tract 316.05, King County, Washington",3703,243,106,0,0,0,24,0,24,82,33,49,55,0,0,0,45,28,17,10,0,10,97,0,58,0,58,39,25,14,84,0,54,28,26,30,20,10,48,0,38,28,10,10,10,0,82,46,28,18,36,22,14,254,0,646,0,588,28,1804,91,289,65,122,59,King County Balance,5Y15,,,,,316.05
339,53033031703,"Census Tract 317.03, King County, Washington",6719,618,214,0,0,0,85,0,85,129,37,92,224,21,0,21,94,0,94,109,94,15,280,21,159,45,114,100,54,46,293,21,133,1,132,139,67,72,81,21,1,1,0,59,54,5,215,99,44,55,116,70,46,245,0,979,21,1351,45,3081,225,775,164,288,163,King County Balance,5Y15,,,,,317.03
340,53033031704,"Census Tract 317.04, King County, Washington",5370,456,120,12,0,12,29,8,21,79,41,38,100,6,0,6,48,8,40,46,32,14,261,35,119,96,23,107,40,67,229,6,51,23,28,172,62,110,147,6,23,15,8,118,40,78,195,63,30,33,132,40,92,335,0,1051,47,1208,104,2375,110,228,71,173,124,King County Balance,5Y15,,,,,317.04
341,53033031705,"Census Tract 317.05, King County, Washington",4202,265,136,9,0,9,51,0,51,76,55,21,37,0,0,0,22,0,22,15,0,15,124,47,18,0,18,59,44,15,103,0,36,0,36,67,44,23,92,9,16,0,16,67,44,23,93,26,0,26,67,44,23,295,0,613,56,1143,0,1792,87,284,78,75,44,King County Balance,5Y15,,,,,317.05
342,53033031706,"Census Tract 317.06, King County, Washington",6699,652,186,16,0,16,92,51,41,78,33,45,292,127,0,127,95,0,95,70,19,51,318,183,54,0,54,81,22,59,238,14,86,0,86,138,39,99,132,14,38,0,38,80,22,58,212,114,19,95,98,39,59,412,0,1599,199,1315,70,2682,194,409,89,282,100,King County Balance,5Y15,,,,,317.06
343,53033031800,"Census Tract 318, King County, Washington",4640,449,142,0,0,0,24,2,22,118,46,72,43,0,0,0,32,0,32,11,11,0,184,27,103,29,74,54,0,54,178,0,84,0,84,94,34,60,95,27,17,0,17,51,20,31,149,53,0,53,96,48,48,219,0,550,27,994,29,2112,169,473,107,292,117,King County Balance,5Y15,,,,,318
344,53033031903,"Census Tract 319.03, King County, Washington",6642,1005,349,15,0,15,100,0,100,234,114,120,89,0,0,0,72,0,72,17,0,17,355,44,235,58,177,76,15,61,520,0,326,16,310,194,71,123,234,0,152,16,136,82,15,67,417,262,55,207,155,15,140,502,0,1137,59,1056,73,2881,469,658,167,408,237,King County Balance,5Y15,,,,,319.03
345,53033031904,"Census Tract 319.04, King County, Washington",3486,299,102,0,0,0,78,0,78,24,17,7,19,0,0,0,19,0,19,0,0,0,105,27,71,23,48,7,0,7,112,0,69,0,69,43,36,7,45,27,11,11,0,7,0,7,81,48,11,37,33,0,33,187,0,651,27,514,23,1675,164,339,45,120,40,King County Balance,5Y15,,,,,319.04
346,53033031906,"Census Tract 319.06, King County, Washington",3800,280,104,0,0,0,65,0,65,39,0,39,34,0,0,0,34,0,34,0,0,0,113,0,94,18,76,19,10,9,166,0,93,0,93,73,13,60,55,0,46,0,46,9,0,9,120,77,16,61,43,10,33,155,0,678,0,496,18,2010,166,276,23,185,73,King County Balance,5Y15,,,,,319.06
347,53033031907,"Census Tract 319.07, King County, Washington",7735,498,129,0,0,0,77,0,77,52,7,45,55,0,0,0,43,43,0,12,1,11,86,0,57,54,3,29,2,27,353,0,168,43,125,185,137,48,164,0,84,43,41,80,42,38,213,97,43,54,116,42,74,426,0,1402,0,1387,54,3553,184,625,143,342,117,King County Balance,5Y15,,,,,319.07
348,53033031908,"Census Tract 319.08, King County, Washington",4595,567,146,19,9,10,31,0,31,96,38,58,157,8,0,8,127,56,71,22,0,22,153,0,141,27,114,12,0,12,272,0,190,37,153,82,17,65,81,0,70,9,61,11,0,11,191,135,9,126,56,0,56,351,9,691,18,1147,120,1879,266,308,47,219,107,King County Balance,5Y15,,,,,319.08
349,53033031909,"Census Tract 319.09, King County, Washington",3227,394,88,27,0,27,16,5,11,45,13,32,114,27,0,27,31,5,26,56,30,26,261,84,107,4,103,70,44,26,221,51,88,4,84,82,34,48,154,58,38,4,34,58,13,45,192,122,4,118,70,13,57,144,0,568,84,612,9,1517,163,279,66,107,72,King County Balance,5Y15,,,,,319.09
350,53033032002,"Census Tract 320.02, King County, Washington",3373,377,156,17,9,8,106,13,93,33,22,11,70,25,9,16,24,1,23,21,21,0,113,34,79,57,22,0,0,0,157,25,110,1,109,22,11,11,49,25,24,0,24,0,0,0,30,30,0,30,0,0,0,219,9,578,34,431,71,1701,198,330,54,114,11,King County Balance,5Y15,,,,,320.02
351,53033032003,"Census Tract 320.03, King County, Washington",5148,506,254,11,0,11,82,0,82,161,85,76,31,0,0,0,0,0,0,31,0,31,124,14,85,36,49,25,0,25,138,0,62,3,59,76,14,62,70,3,13,0,13,54,10,44,124,57,22,35,67,0,67,258,0,931,25,668,42,2517,190,506,109,268,140,King County Balance,5Y15,,,,,320.03
352,53033032005,"Census Tract 320.05, King County, Washington",7134,646,173,0,0,0,102,0,102,71,22,49,125,0,0,0,103,13,90,22,22,0,305,53,226,115,111,26,24,2,268,0,177,23,154,91,64,27,91,0,63,0,63,28,24,4,157,103,71,32,54,24,30,432,0,1486,53,1638,151,3184,303,292,86,102,53,King County Balance,5Y15,,,,,320.05
353,53033032006,"Census Tract 320.06, King County, Washington",4537,458,150,10,0,10,39,0,39,101,38,63,30,0,0,0,0,0,0,30,0,30,253,29,123,45,78,101,44,57,186,0,56,0,56,130,25,105,62,0,16,0,16,46,8,38,196,91,21,70,105,8,97,187,0,619,50,843,45,2153,153,445,89,290,121,King County Balance,5Y15,,,,,320.06
354,53033032007,"Census Tract 320.07, King County, Washington",3611,292,102,0,0,0,78,0,78,24,0,24,60,0,0,0,36,12,24,24,10,14,107,27,58,26,32,22,8,14,130,0,31,12,19,99,39,60,29,7,0,0,0,22,8,14,58,44,12,32,14,0,14,140,0,733,27,524,26,1812,140,234,39,168,60,King County Balance,5Y15,,,,,320.07
355,53033032008,"Census Tract 320.08, King County, Washington",4253,319,122,0,0,0,65,27,38,57,39,18,85,29,0,29,27,27,0,29,29,0,201,66,108,27,81,27,27,0,148,0,82,27,55,66,57,9,96,29,40,0,40,27,27,0,95,55,27,28,40,40,0,241,0,761,66,849,27,2024,122,315,86,63,18,King County Balance,5Y15,,,,,320.08
356,53033032010,"Census Tract 320.10, King County, Washington",5508,398,96,0,0,0,13,0,13,83,29,54,27,0,0,0,0,0,0,27,0,27,105,40,38,38,0,27,9,18,190,0,34,0,34,156,54,102,88,0,15,0,15,73,9,64,148,42,28,14,106,9,97,431,0,1291,40,710,38,2392,61,387,83,297,176,King County Balance,5Y15,,,,,320.1
357,53033032011,"Census Tract 320.11, King County, Washington",4454,227,27,0,0,0,7,0,7,20,15,5,84,17,0,17,67,31,36,0,0,0,69,27,42,9,33,0,0,0,45,0,40,0,40,5,5,0,19,8,11,0,11,0,0,0,41,32,9,23,9,9,0,264,0,1314,44,510,40,2141,109,136,29,89,5,King County Balance,5Y15,,,,,320.11
358,53033032102,"Census Tract 321.02, King County, Washington",5039,447,111,0,0,0,43,0,43,68,40,28,79,24,0,24,23,16,7,32,8,24,128,0,74,20,54,54,39,15,199,0,116,20,96,83,38,45,78,0,32,7,25,46,21,25,141,58,10,48,83,32,51,168,0,872,24,614,56,2637,174,505,105,243,88,King County Balance,5Y15,,,,,321.02
359,53033032103,"Census Tract 321.03, King County, Washington",4347,385,106,0,0,0,48,0,48,58,11,47,77,0,0,0,77,10,67,0,0,0,177,50,106,21,85,21,0,21,133,0,46,10,36,87,16,71,53,0,24,10,14,29,0,29,110,73,10,63,37,0,37,331,0,417,50,1155,31,1954,206,345,27,145,71,King County Balance,5Y15,,,,,321.03
360,53033032104,"Census Tract 321.04, King County, Washington",5858,586,126,0,0,0,32,0,32,94,0,94,29,0,0,0,11,0,11,18,18,0,252,14,202,131,71,36,0,36,305,14,165,0,165,126,18,108,38,0,22,0,22,16,0,16,197,141,4,137,56,0,56,371,0,1001,28,1006,131,2791,221,311,18,378,188,King County Balance,5Y15,,,,,321.04
361,53033032203,"Census Tract 322.03, King County, Washington",7530,323,120,47,47,0,26,0,26,47,19,28,72,47,47,0,0,0,0,25,0,25,146,0,81,18,63,65,20,45,99,0,75,0,75,24,20,4,68,0,43,0,43,25,0,25,110,43,0,43,67,20,47,539,47,1545,0,1176,18,3757,146,421,39,92,73,King County Balance,5Y15,,,,,322.03
362,53033032207,"Census Tract 322.07, King County, Washington",3300,139,73,0,0,0,8,0,8,65,25,40,25,0,0,0,0,0,0,25,0,25,35,0,28,13,15,7,0,7,39,0,23,13,10,16,0,16,40,0,32,20,12,8,0,8,57,25,13,12,32,0,32,146,0,655,0,538,20,1563,30,219,25,179,64,King County Balance,5Y15,,,,,322.07
363,53033032208,"Census Tract 322.08, King County, Washington",8633,1048,492,21,0,21,84,41,43,387,64,323,239,0,0,0,64,39,25,175,0,175,379,23,154,36,118,202,0,202,539,0,120,0,120,419,80,339,136,0,17,0,17,119,0,119,312,64,21,43,248,0,248,515,0,1265,35,1448,75,3437,270,717,114,1251,554,King County Balance,5Y15,,,,,322.08
364,53033032210,"Census Tract 322.10, King County, Washington",12302,543,94,76,0,76,18,0,18,0,0,0,78,76,0,76,2,0,2,0,0,0,468,205,263,94,169,0,0,0,144,76,44,42,2,24,24,0,102,102,0,0,0,0,0,0,67,67,42,25,0,0,0,1059,0,2787,231,2300,94,5710,194,330,24,116,0,King County Balance,5Y15,,,,,322.1
365,53033032211,"Census Tract 322.11, King County, Washington",4951,171,46,0,0,0,36,29,7,10,2,8,13,0,0,0,11,0,11,2,0,2,62,22,35,21,14,5,2,3,63,10,18,0,18,35,0,35,47,10,20,0,20,17,2,15,41,18,0,18,23,2,21,243,0,1230,22,692,50,2409,56,290,2,87,41,King County Balance,5Y15,,,,,322.11
