OBJECTID,GEOID,HOUSEHOLDS,FAMILY_HOUSEHOLDS,FAMILIES_OWN_CHILDREN_UNDER_18,MARRIED_COUPLE_FAMILY,MARRY_COUPLE_FAM_OWN_CHILD_U18,MALE_HOUSEHOLDER_NO_WIFE,MALE_HHLDR_NOWIFE_OWNCHILD_U18,FEMALE_HHLDR_NO_HUSBAND,FEMALEHHLDRNOHSBND_OWNCHILDU18,NONFAMILY_HOUSEHOLDS,HOUSEHOLDER_LIVING_ALONE,HOUSEHOLDER_LIVE_ALONE_65_OVER,HOUSEHOLDS_WITH_PEOPLE_U_18,HOUSEHOLDS_WITH_PEOPLE_65_OVER,AVERAGE_HOUSEHOLD_SIZE,AVERAGE_FAMILY_SIZE,POPULATION_IN_HOUSEHOLDS,Population_in_Families,Population_in_Nonfamilies,HOUSEHOLDER,SPOUSE,CHILD,OTHER_RELATIVES,NONRELATIVES,UNMARRIED_PARTNER,MALE_15_AND_OVER,MALE_NEVER_MARRIED,MALE_NOW_MARRIED_NOT_SEPARATED,MALE_SEPARATED,MALE_WIDOWED,MALE_DIVORCED,FEMALE_15_AND_OVER,FEMALE_NEVER_MARRIED,FEMALE_MARRIED_NOT_SEPARATED,FEMALE_SEPARATED,FEMALE_WIDOWED,FEMALE_DIVORCED,WOMEN_WHO_HAD_BIRTH_PAST_12MO,UNMARRY_WOMEN_BIRTH_PAST_12MO,WOMENBIRTHPAST12MOPER1KUNMARRY,WOMENBIRTH_PAST12MOPER1K_15_50,WOMENBIRTH_PAST12MOPER1K_15_19,WOMENBIRTH_PAST12MOPER1K_20_34,WOMENBIRTH_PAST12MOPER1K_35_50,GRNDPARNTLIVEOWNGRANDCHILDU18,GRNDPARNT_RESP_OWNGRNDCHILDU18,GRNDPARNT_RESP_LESS_THAN_1_YR,GRNDPARNT_RESP_1_TO_2_YEARS,GRNDPARNT_RESP_3_TO_4_YEARS,GRNDPARNT_RESP_5_OR_MORE_YEARS,FEMALE_GRNDPARNT_RESP_OGC_U18,MARRIED_GRNDPARNT_RESP_OGC_U18,POP_3YRS_PLUS_ENROLL_IN_SCHOOL,ENROLLED_IN_NURSERY_PRESCHOOL,ENROLLED_IN_KINDERGARTEN,ENROLLED_IN_ELEMENTARY_SCHOOL,ENROLLED_IN_HIGH_SCHOOL,ENROLLED_IN_COLLEGE_GRADSCHOOL,POPULATION_25_YEARS_AND_OVER,LESS_THAN_9TH_GRADE,NO_DIPLOMA_9_TO_12,HIGH_SCHOOL_GRADUATE,SOME_COLLEGE_NO_DEGREE,ASSOCIATES_DEGREE,BACHELOR_DEGREE,GRADUATE_OR_PROFESSION_DEGREE,High_school_grad_or_higher,PCNT_HIGHSCHOOL_GRAD_OR_HIGHER,Bachelor_degree_or_higher,PCT_BACHELOR_DEGREE_OR_HIGHER,CIVILIAN_POP_18_YRS_AND_OVER,CIVILIAN_VETERANS,POPULATION_1_YEAR_AND_OVER,SAME_HOUSE,DIFFERENT_HOUSE_IN_US,SAME_COUNTY,DIFFERENT_COUNTY,DIFFERENT_COUNTY_SAME_STATE,DIFFERENT_COUNTY_DIFF_STATE,ABROAD,NATIVE_BORN,NATIVE_BORN_IN_US,NATIVE_BORN_STATE_RESIDENCE,NATIVE_BORN_DIFFERENT_STATE,BORN_ABROAD_AMERICAN_PARENTS,FOREIGN_BORN_POPULATION,NATURALIZED_US_CITIZEN,NOT_US_CITIZEN,POPULATION_BORN_OUTSIDE_US,NATIVE_BORN_OUTSIDE_US,NATIVE_ENTERED_2000_OR_LATER,NATIVE_ENTERED_BEFORE_2000,NATIVE_ENTERED_2010_OR_LATER,NATIVE_ENTERED_BEFORE_2010,FOREIGN_BORN_POPULATION_ENTRY,FOREIGN_ENTERED_2000_OR_LATER,FOREIGN_ENTERED_BEFORE_2000,FOREIGN_ENTERED_2010_OR_LATER,FOREIGN_ENTERED_BEFORE_2010,FOREIGN_BORN_EX_BORN_AT_SEA,EUROPE,ASIA,AFRICA,OCEANIA,LATIN_AMERICA,NORTHERN_AMERICA,POPULATION_5_YEARS_AND_OVER,SPEAK_ENGLISH_ONLY,SPEAK_LANGUAGE_OTHTHAN_ENGLISH,SPEAK_ENGLISH_LESSTHANVERYWELL,SPEAK_SPANISH,SPANISHENGLISHLESSTHANVERYWELL,SPEAKOTHINDOEUROPEANLANUGAGES,INDOEUROENGLISHLESSTHNVERYWELL,SPEAKASIANPCFICISLNDRLANGUAGES,ASIANPIENGLISHLESSTHANVERYWELL,SPEAK_OTHER_LANGUAGES,OTHSPEAKENGLISHLESSTHNVERYWELL,TOTAL_POPULATION,AMERICAN,ARAB,CZECH,DANISH,DUTCH,ENGLISH,FRENCH_EXCEPT_BASQUE,FRENCH_CANADIAN,GERMAN,GREEK,HUNGARIAN,IRISH,ITALIAN,LITHUANIAN,NORWEGIAN,POLISH,PORTUGUESE,RUSSIAN,SCOTCH_IRISH,SCOTTISH,SLOVAK,SUBSAHARAN_AFRICAN,SWEDISH,SWISS,UKRAINIAN,WELSH,WEST_INDIAN_EX_HISPANIC_GROUPS,ACS_VINTAGE,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES,TRACT_LABEL
478,53033032328,1076,975,419,893,411,63,8,102,0,101,89,,471,292,2.98,3.1,3206,3093,113,1076,924,1020,105,63,18,1183,184,926,0,0,73,1298,215,927,0,45,111,12,0,0,18,0,61,0,36,0,0,0,0,0,0,0,762,79,33,399,154,97,2217,11,29,185,289,148,771,784,2177,0.981957600360848,1555,0.701398285972034,2340,116,3207,2919,226,189,37,9,28,62,2577,2478,1223,1255,99,641,240,401,740,99,,,42,57,641,,,187,454,641,199,336,22,6,53,25,2972,2505,467,106,44,0,247,29,165,77,11,0,3218,187,6,0,41,41,345,175,52,624,32,0,337,99,0,239,31,39,61,39,229,76,51,206,9,9,25,0,5Y21,King County Balance,,,,,323.28
479,53033032330,2393,1249,729,1142,673,499,27,513,29,1144,830,,729,477,2.14,2.87,5129,3612,1517,2393,1144,1122,69,178,223,1970,660,1167,0,4,139,2248,503,1256,21,178,290,187,28,49,117,0,156,72,0,0,0,0,0,0,0,0,1092,140,210,301,101,340,3956,3,37,83,343,213,1703,1574,3916,0.989888776541962,3277,0.828361981799798,4067,157,5049,3707,1236,682,554,112,442,106,2795,2662,1214,1448,133,2403,551,1852,2536,133,,,0,133,2403,,,1402,1001,2403,221,1923,89,0,118,52,4679,2220,2459,927,91,0,942,243,1426,684,0,0,5198,69,35,0,56,94,291,154,35,385,0,0,371,170,0,177,116,24,123,0,73,0,94,104,18,52,46,0,5Y21,King County Balance,,,,,323.3
480,53033032331,2964,1055,324,873,217,1197,17,599,90,1909,1500,,324,149,1.67,2.38,4958,2558,2400,2964,874,503,82,213,322,2851,1723,997,13,0,118,1714,579,845,58,0,232,15,0,0,11,0,14,0,0,0,0,0,0,0,0,0,438,15,0,91,105,227,3942,17,0,201,586,182,1526,1430,3925,0.995687468290208,2956,0.749873160832065,4506,43,4955,2955,1600,798,802,442,360,400,2516,2477,560,1917,39,2453,531,1922,2492,39,,,0,39,2453,,,1719,734,2453,514,1356,166,22,211,184,4716,2521,2195,539,277,0,550,94,1208,386,160,59,4969,24,76,31,0,58,189,142,21,390,92,19,328,419,0,99,175,0,14,38,136,0,65,37,15,47,0,0,5Y21,King County Balance,,,,,323.31
481,53033032332,1995,1670,1176,1584,1129,207,27,148,20,325,269,,1176,232,3.15,3.5,6292,5893,399,1995,1685,2352,133,71,56,2303,511,1746,27,0,19,2135,233,1745,0,66,91,55,0,0,34,0,110,0,72,33,0,0,16,17,16,33,1735,158,141,970,290,176,3984,0,0,144,311,139,2071,1319,3984,1,3390,0.850903614457831,4146,34,6239,5059,537,429,108,48,60,643,3253,3232,2023,1209,21,3039,490,2549,3060,21,,,0,21,3039,,,2290,749,3039,287,2633,33,12,18,56,5734,3001,2733,693,18,0,1857,315,503,66,355,312,6292,242,645,14,23,57,456,90,0,389,0,13,253,57,0,44,68,0,161,110,155,0,0,182,0,0,0,18,5Y21,King County Balance,,,,,323.32
482,53033032333,1176,808,601,731,573,91,0,341,28,368,355,,612,310,2.68,3.42,3148,2767,381,1176,734,1035,190,0,13,1030,169,778,0,67,16,1253,188,753,7,103,202,21,0,0,31,0,87,23,83,10,0,0,0,10,10,0,939,90,74,521,151,103,2102,0,11,126,213,143,611,998,2091,0.99476688867745,1609,0.76546146527117,2124,69,3137,2655,410,263,147,0,147,72,1815,1789,891,898,26,1333,739,594,1359,26,,,0,26,1333,,,259,1074,1333,103,1080,21,0,101,28,2940,1456,1484,173,74,18,294,10,1075,135,41,10,3148,30,0,0,0,29,244,27,17,425,16,0,205,0,0,16,57,3,29,29,44,0,11,58,0,0,15,38,5Y21,King County Balance,,,,,323.33
483,53033032401,2140,1708,938,1592,870,194,18,259,50,432,369,,938,406,2.8,3.2,5990,5499,491,2140,1598,2089,71,0,92,2385,594,1657,49,0,85,2333,478,1590,13,121,131,56,15,32,38,0,63,39,34,0,0,0,0,0,0,0,1814,185,104,746,471,308,3820,18,31,533,583,437,1493,725,3771,0.98717277486911,2218,0.580628272251309,4339,194,5959,4769,1187,738,449,336,113,3,5333,5251,2946,2305,82,687,249,438,769,82,,,18,64,687,,,141,546,687,174,267,33,0,52,161,5716,5117,599,77,62,26,377,36,126,15,34,0,6020,122,0,0,129,89,653,152,36,1007,0,0,723,150,149,544,183,48,0,181,175,16,33,255,0,13,3,0,5Y21,King County Balance,,,,,324.01
484,53033032402,2489,2116,1040,1846,994,167,20,435,26,373,295,,1081,465,2.92,3.17,7262,6731,531,2489,1889,2280,432,130,42,2734,608,1902,17,67,140,3055,669,1894,98,151,243,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,1935,115,64,883,473,400,5048,170,31,790,1256,439,1572,790,4847,0.960182250396197,2362,0.467908082408875,5369,332,7262,6871,391,279,112,75,37,0,6281,6175,3166,3009,106,981,378,603,1087,106,,,0,106,981,,,246,735,981,254,364,0,0,363,0,6790,5807,983,382,388,154,482,228,87,0,26,0,7262,130,26,29,125,102,594,205,37,1061,136,15,750,363,0,216,135,0,184,66,232,0,0,329,41,160,124,0,5Y21,King County Balance,,,,,324.02
485,53033032500,2027,1639,593,1423,520,244,17,303,56,388,305,,634,594,2.74,3.03,5546,5038,508,2027,1411,1713,203,128,64,2321,580,1509,11,51,170,2300,538,1437,26,114,185,50,0,0,42,0,15,71,44,9,0,0,0,9,9,6,1211,116,68,422,310,295,4031,55,89,543,867,468,1297,712,3887,0.964276854378566,2009,0.498387496899033,4405,294,5507,5031,476,389,87,65,22,0,5040,4983,2813,2170,57,511,121,390,568,57,,,0,57,511,,,215,296,511,124,168,0,0,193,26,5195,4620,575,182,248,75,229,22,98,85,0,0,5551,190,0,0,31,36,945,278,79,1016,8,0,515,201,1,357,69,47,43,106,423,180,11,207,47,38,74,11,5Y21,King County Balance,,,,,325
486,53033032601,941,810,319,690,278,108,11,99,30,131,109,,358,318,3.02,3.16,2846,2693,153,941,698,776,275,111,45,1158,245,781,0,79,53,1140,264,717,8,42,109,90,0,0,143,0,253,40,77,27,0,0,0,27,13,27,607,80,68,188,163,108,1965,0,160,429,415,115,620,226,1805,0.918575063613232,846,0.430534351145038,2188,242,2740,2454,220,144,76,25,51,66,2707,2656,1719,937,51,139,49,90,190,51,,,0,51,139,,,66,73,139,0,35,0,0,72,32,2575,2463,112,8,66,0,24,8,22,0,0,0,2846,117,0,0,7,48,247,149,60,623,64,0,460,178,0,130,30,0,7,107,123,17,0,292,21,21,90,20,5Y21,King County Balance,,,,,326.01
487,53033032603,1453,1259,714,1216,671,84,0,81,43,194,133,,714,525,2.97,3.23,4321,4074,247,1453,1187,1487,130,0,64,1640,315,1268,0,0,57,1518,82,1206,0,36,194,16,0,0,18,0,105,0,94,0,0,0,0,0,0,0,1278,140,53,775,248,62,2860,34,26,306,543,53,1239,659,2800,0.979020979020979,1898,0.663636363636364,2959,180,4304,3765,539,448,91,91,0,0,3736,3726,2242,1484,10,585,375,210,595,10,,,0,10,585,,,147,438,585,45,328,0,0,186,26,4062,3434,628,141,212,125,168,0,248,16,0,0,4321,70,57,0,201,132,814,70,0,536,20,0,240,165,0,173,23,21,13,44,176,0,0,393,0,10,55,0,5Y21,King County Balance,,,,,326.03
488,53033032604,1938,1735,817,1537,790,91,0,292,27,203,185,,918,238,3.03,3.22,5871,5637,234,1938,1568,1851,441,55,18,2191,528,1589,0,13,61,2301,385,1595,0,56,265,74,0,0,51,0,87,31,180,0,0,0,0,0,0,0,1609,180,113,889,232,195,4095,21,13,417,523,364,1829,928,4061,0.991697191697192,2757,0.673260073260073,4267,183,5982,4994,965,813,152,0,152,23,5112,5065,3032,2033,47,906,530,376,953,47,,,34,13,906,,,173,733,906,73,717,0,0,102,14,5626,4604,1022,238,177,28,272,13,573,197,0,0,6018,474,0,0,149,145,666,155,14,883,0,0,771,153,14,365,70,0,27,199,185,41,0,277,23,0,0,26,5Y21,King County Balance,,,,,326.04
489,53033032605,1250,1166,765,953,620,16,0,258,145,84,84,,833,300,3.43,3.44,4293,4209,84,1250,961,1651,233,176,22,1638,441,983,0,16,198,1410,136,971,0,123,180,14,0,0,15,0,133,0,0,0,0,0,0,0,0,0,1434,83,64,761,488,38,2574,0,22,339,319,177,912,805,2552,0.991452991452991,1717,0.667055167055167,2708,124,4282,3398,884,562,322,127,195,0,3733,3687,1903,1784,46,560,280,280,606,46,,,0,46,560,,,239,321,560,338,153,38,0,0,31,4048,3455,593,109,0,0,521,109,34,0,38,0,4293,170,414,22,26,0,570,329,0,1328,27,0,869,92,0,126,36,0,68,99,106,0,0,29,0,0,0,0,5Y21,King County Balance,,,,,326.05
490,53033032703,795,541,297,461,222,166,51,98,24,254,211,,303,165,2.54,3.03,2019,1715,304,795,460,591,46,51,76,837,254,485,5,12,81,749,154,504,0,42,49,36,0,0,68,0,80,63,33,0,0,0,0,0,0,0,360,32,23,171,69,65,1440,32,40,245,433,147,388,155,1368,0.95,543,0.377083333333333,1541,59,1985,1792,193,177,16,9,7,0,1889,1889,1110,779,0,130,72,58,130,0,,,0,0,130,,,41,89,130,80,39,6,0,0,5,1786,1649,137,41,50,0,69,23,18,18,0,0,2019,132,0,12,0,68,257,69,0,391,0,0,348,38,12,100,61,5,58,0,117,0,0,50,5,6,96,0,5Y21,King County Balance,,,,,327.03
491,53033032704,2852,1982,850,1699,702,394,49,589,99,870,657,,863,872,2.72,3.23,7762,6604,1158,2852,1759,2291,372,269,219,3058,878,1900,0,67,213,3028,641,1797,12,204,374,23,0,0,14,0,9,18,41,26,0,26,0,0,13,26,1848,310,82,1051,292,113,5399,296,151,726,1028,399,1598,1201,4952,0.917206890164845,2799,0.518429338766438,5887,577,7787,6890,897,735,162,102,60,0,6845,6793,3791,3002,52,974,289,685,1026,52,,,0,52,974,,,178,796,974,44,397,41,0,474,18,7296,6219,1077,564,810,429,52,0,215,135,0,0,7819,40,12,0,112,71,1425,170,176,1396,40,29,1222,241,20,409,102,15,78,146,270,0,26,158,15,0,59,0,5Y21,King County Balance,,,,,327.04
492,53033032705,1351,1082,465,848,329,192,23,196,113,269,86,,488,252,2.71,2.81,3667,3134,533,1351,868,980,115,253,100,1546,520,875,0,27,124,1485,332,877,0,47,229,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,926,98,45,285,338,160,2738,18,67,508,501,287,849,508,2653,0.968955441928415,1357,0.495617238860482,2876,463,3667,3224,443,334,109,57,52,0,3490,3427,1950,1477,63,177,177,0,240,63,,,16,47,177,,,0,177,177,121,22,18,16,0,0,3478,3152,326,0,230,0,96,0,0,0,0,0,3667,27,0,26,97,16,194,176,47,575,0,0,431,126,0,226,199,0,52,76,323,0,18,243,16,0,0,0,5Y21,King County Balance,,,,,327.05
493,53033032706,1048,851,401,677,326,100,0,223,75,197,146,,401,230,2.7,2.95,2834,2528,306,1048,674,936,48,82,46,1186,373,673,0,9,131,1240,327,682,0,41,190,26,0,0,34,0,21,64,0,0,0,0,0,0,0,0,812,34,16,350,253,159,2028,3,54,409,508,312,655,87,1971,0.97189349112426,742,0.365877712031558,2173,99,2833,2641,192,123,69,2,67,0,2744,2654,1428,1226,90,111,30,81,201,90,,,30,60,111,,,45,66,111,10,67,2,32,0,0,2801,2728,73,67,2,0,0,0,69,67,2,0,2855,39,0,0,0,0,345,55,51,663,0,0,563,70,0,332,137,0,0,0,49,0,2,156,76,0,0,0,5Y21,King County Balance,,,,,327.06
494,53033032800,1090,666,293,582,260,272,29,155,4,424,350,,293,334,2.34,2.95,2547,2045,502,1090,580,706,15,76,80,1258,358,607,2,161,130,976,226,583,1,67,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,42,46,221,140,140,1937,8,114,314,405,235,578,283,1815,0.937016004130098,861,0.444501806917914,2124,262,2561,2206,355,307,48,4,44,0,2403,2399,1187,1212,4,158,94,64,162,4,,,0,4,158,,,40,118,158,64,0,43,12,3,36,2501,2440,61,13,28,2,33,11,0,0,0,0,2561,180,10,66,0,86,351,48,22,679,10,0,487,95,0,37,115,0,25,10,88,0,0,113,0,21,189,3,5Y21,King County Balance,,,,,328
495,53033000101,1749,758,410,493,343,619,12,479,55,991,771,,410,405,2.08,3.02,3641,2384,1257,1749,509,742,280,182,179,1606,867,558,15,1,165,1433,517,557,60,47,252,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,712,14,13,330,61,294,2718,187,80,492,362,250,949,398,2451,0.901766004415011,1347,0.495584988962472,2996,87,3640,2817,731,525,206,123,83,92,2583,2507,1138,1369,76,1076,447,629,1152,76,,,15,61,1076,,,470,606,1076,57,371,497,0,140,11,3433,2129,1304,617,236,69,158,49,372,180,538,319,3659,42,45,15,0,63,442,27,45,267,32,0,75,22,0,114,241,0,232,31,89,0,621,46,14,0,14,0,5Y20,Seattle,8.3,8,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",1.01
496,53033000102,2209,1050,288,714,189,552,0,789,99,1159,825,,288,690,2.05,2.78,4520,2975,1545,2209,732,898,244,313,124,1936,806,754,77,8,291,2117,780,762,69,193,313,22,0,0,22,0,43,0,0,0,0,0,0,0,0,0,1001,62,13,343,136,447,3578,75,172,717,379,315,981,939,3331,0.930967020681945,1920,0.536612632755729,3980,197,4516,3933,528,350,178,86,92,55,3481,3471,1921,1550,10,1058,502,556,1068,10,,,0,10,1058,,,255,803,1058,90,530,78,0,337,23,4437,3306,1131,484,421,135,81,0,524,340,105,9,4539,59,9,13,50,25,653,62,24,571,0,0,437,68,93,303,117,0,35,91,432,39,236,396,33,71,78,0,5Y20,Seattle,8.3,8,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",1.02
497,53033000201,2354,1053,427,742,218,657,41,742,168,1301,1058,,438,601,1.97,2.73,4643,2986,1657,2354,782,848,195,255,209,2224,871,944,29,0,380,1815,601,760,1,170,283,92,0,0,92,0,185,0,26,0,0,0,0,0,0,0,629,57,22,212,133,205,3616,15,232,412,512,199,1242,1004,3369,0.931692477876106,2246,0.621128318584071,3917,114,4573,3945,628,379,249,221,28,0,3318,3203,1368,1835,115,1362,973,389,1477,115,,,83,32,1362,,,159,1203,1362,172,714,216,33,167,60,4391,2877,1514,493,424,163,239,41,622,168,229,121,4680,145,46,0,14,84,344,48,0,419,11,13,308,116,122,217,67,0,26,158,126,13,291,64,49,79,16,0,5Y20,Seattle,8.2,8,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",2.01
498,53033000202,1548,982,398,792,343,286,14,265,41,566,306,,442,385,2.68,3.07,4146,3110,1036,1548,833,980,223,350,212,1814,692,904,51,22,145,1608,406,848,73,100,181,108,25,59,108,0,185,19,147,29,29,0,0,0,14,29,751,117,32,284,0,318,3194,69,187,443,406,179,1174,736,2938,0.919849718221666,1910,0.597996242955542,3422,127,4056,3573,447,385,62,62,0,36,3274,3265,1667,1598,9,920,405,515,929,9,,,0,9,920,,,365,555,920,95,480,147,0,125,73,3757,2783,974,326,114,0,293,130,393,149,174,47,4194,11,0,17,0,68,366,140,47,485,26,34,360,201,19,156,111,25,72,156,18,0,196,122,12,15,74,0,5Y20,Seattle,8.2,8,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",2.02
499,53033000300,1153,725,312,498,203,176,8,426,101,428,262,,312,227,2.54,3.02,2928,2219,709,1153,483,876,103,261,52,1318,655,561,0,13,89,1240,411,552,13,25,239,25,0,0,33,0,24,48,18,0,0,0,0,0,0,0,784,9,15,191,177,392,1933,41,113,189,342,223,639,386,1779,0.920331091567512,1025,0.530263838592861,2410,156,2919,2406,513,367,146,93,53,0,2498,2483,1537,946,15,445,299,146,460,15,,,7,8,445,,,95,350,445,46,356,43,0,0,0,2792,2168,624,190,24,0,125,0,380,190,95,0,2943,0,8,7,11,43,431,45,8,438,10,30,308,129,0,232,18,0,29,114,67,0,9,250,8,0,40,20,5Y20,Seattle,9.5,9,Haller Lake,"Haller Lake, Pinehurst",3
500,53033000402,2804,955,475,780,406,571,7,1357,62,1849,1674,,475,945,1.83,3.02,5137,2989,2148,2804,785,957,184,315,92,2029,735,901,1,211,181,2638,551,807,20,464,796,34,0,0,33,0,76,0,31,0,0,0,0,0,0,0,837,45,0,547,77,168,4364,125,100,639,1324,228,1075,873,4139,0.948441796516957,1948,0.446379468377635,4582,416,5343,4251,1052,772,280,33,247,40,4614,4517,2434,2083,97,760,218,542,857,97,,,0,97,760,,,307,453,760,241,229,7,53,175,55,5232,4360,872,245,182,45,273,75,417,125,0,0,5374,202,9,54,28,105,684,154,0,1202,14,10,732,92,29,277,223,0,0,457,131,12,7,168,11,0,71,0,5Y20,Seattle,9.1,9,Broadview/Bitter Lake,"Broadview, Bitter Lake",4.02
501,53033000403,1750,706,381,470,237,385,38,745,106,1044,872,,381,596,1.86,2.76,3256,2011,1245,1750,459,634,150,100,163,1282,619,480,18,44,121,1558,495,523,0,266,274,67,0,0,83,0,0,179,12,0,0,0,0,0,0,0,689,103,12,168,134,272,2543,9,110,339,666,319,625,475,2424,0.953204876130554,1100,0.432559968541093,2721,254,3281,2765,496,403,93,18,75,20,2971,2855,1356,1499,116,376,249,127,492,116,,,0,116,376,,,157,219,376,93,248,18,17,0,0,3078,2703,375,174,40,21,88,72,247,81,0,0,3347,105,20,23,69,17,380,150,0,418,19,0,458,134,0,203,40,0,89,104,54,0,0,184,0,11,79,0,5Y20,Seattle,9.1,9,Broadview/Bitter Lake,"Broadview, Bitter Lake",4.03
502,53033000404,2387,678,196,446,66,724,24,1140,106,1709,1444,,196,724,1.57,2.45,3739,1663,2076,2387,400,534,51,284,83,1296,548,471,57,47,173,2177,1040,404,58,159,516,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,946,26,0,240,68,612,3118,220,63,496,1260,346,487,246,2835,0.909236690186017,733,0.235086593970494,3405,134,3739,3438,301,230,71,23,48,0,2383,2357,1091,1266,26,1356,641,715,1382,26,,,0,26,1356,,,716,640,1356,12,339,898,0,74,33,3713,2419,1294,935,143,83,3,0,270,164,878,688,3739,111,0,0,15,78,343,63,13,455,10,0,493,172,0,112,16,28,20,59,89,0,978,83,15,0,0,0,5Y20,Seattle,9.1,9,Broadview/Bitter Lake,"Broadview, Bitter Lake",4.04
503,53033000500,1274,907,408,850,360,201,24,197,24,367,297,,428,547,2.45,2.88,3124,2682,442,1274,897,770,41,115,27,1285,218,907,10,37,113,1317,208,907,0,59,143,19,0,0,35,0,188,30,6,0,0,0,0,0,0,0,653,56,20,316,209,52,2385,12,9,187,268,94,1069,746,2364,0.991194968553459,1815,0.761006289308176,2434,137,3131,2944,187,158,29,14,15,0,2894,2880,1599,1281,14,249,201,48,263,14,,,0,14,249,,,15,234,249,21,177,8,9,6,28,2981,2751,230,42,43,6,71,16,107,20,9,0,3143,162,32,21,34,32,600,74,26,676,34,36,418,238,0,251,100,0,82,69,109,9,12,128,25,28,30,0,5Y20,Seattle,9.1,9,Broadview/Bitter Lake,"Broadview, Bitter Lake",5
504,53033000601,1903,1045,440,537,250,364,0,759,190,858,550,,440,465,2.47,2.98,4705,3430,1275,1903,544,1263,264,488,243,1794,902,576,35,35,246,2252,876,555,0,197,624,6,0,0,4,0,7,0,0,0,0,0,0,0,0,0,822,81,10,316,107,308,3524,142,41,551,859,201,1139,591,3341,0.948070374574347,1730,0.490919409761635,3939,227,4752,3908,762,500,262,132,130,82,3756,3630,1959,1671,126,1002,439,563,1128,126,,,0,126,1002,,,383,619,1002,101,442,384,0,13,62,4400,3172,1228,668,76,70,251,0,481,327,420,271,4758,150,22,34,60,106,643,25,54,717,11,174,547,114,0,322,28,16,12,128,139,0,518,81,0,0,116,0,5Y20,Seattle,9.5,9,Haller Lake,"Haller Lake, Pinehurst",6.01
505,53033000602,1515,936,384,788,316,206,0,324,68,579,346,,384,317,2.56,3.11,3872,2979,893,1515,808,1096,70,189,194,1550,589,805,0,9,147,1752,753,801,0,24,174,135,0,0,112,0,155,83,3,3,3,0,0,0,3,0,756,174,0,118,176,288,2837,121,141,441,459,326,771,578,2575,0.907648924920691,1349,0.475502291152626,3149,162,3791,3227,548,360,188,62,126,16,2847,2823,1694,1129,24,1036,765,271,1060,24,,,0,24,1036,,,85,951,1036,105,593,96,0,188,54,3476,2488,988,561,247,159,302,80,320,236,119,86,3883,27,74,38,0,60,272,102,49,361,13,0,328,93,58,134,69,0,24,5,195,0,81,48,29,0,15,0,5Y20,Seattle,9.5,9,Haller Lake,"Haller Lake, Pinehurst",6.02
506,53033000700,2329,1390,467,1141,423,466,15,612,29,939,646,,476,546,2.37,2.78,5513,4073,1440,2329,1142,1012,318,616,96,2533,1115,1249,0,35,134,2275,697,1294,0,53,231,90,0,0,63,0,72,55,18,0,0,0,0,0,0,0,1221,170,31,310,81,629,3993,162,185,520,841,267,950,1068,3646,0.913097921362384,2018,0.505384422739795,4763,241,5441,4307,1089,689,400,104,296,45,4109,4017,2156,1861,92,1420,619,801,1512,92,,,0,92,1420,,,295,1125,1420,95,703,180,17,382,43,5156,3423,1733,689,491,249,227,3,733,330,282,107,5529,463,51,17,72,92,450,109,63,736,0,22,418,87,13,192,108,0,0,89,76,0,193,70,0,0,11,59,5Y20,Seattle,8.2,8,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",7
507,53033000800,1196,717,328,554,197,249,42,247,89,479,292,,328,317,2.33,2.76,2783,1993,790,1196,553,637,69,184,144,1194,504,545,0,16,129,1251,382,562,13,76,218,16,6,13,22,57,37,0,36,0,0,0,0,0,0,0,674,16,75,218,129,236,2096,7,54,160,307,164,694,710,2035,0.970896946564885,1404,0.669847328244275,2353,149,2840,2456,384,202,182,76,106,0,2514,2407,1335,1072,107,335,295,40,442,107,,,0,107,335,,,28,307,335,53,214,0,0,40,28,2747,2291,456,152,83,9,89,6,284,137,0,0,2849,80,18,0,43,128,361,111,0,429,0,31,599,133,8,175,130,11,60,55,92,0,0,82,0,0,70,0,5Y20,Seattle,8.3,8,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",8
