"OBJECTID.x","GEOID","NAME","B01001_001E","B19313_001E","B19301_001E","ACS_VINTAGE","JURISDICTION","CRA_NO","CRA_GRP","GEN_ALIAS","DETL_NAMES","TRACT_LABEL","B08303_001E","B08303_002E","B08303_003E","B08303_004E","B08303_005E","B08303_006E","B08303_007E","B08303_008E","B08303_009E","B08303_010E","B08303_011E","B08303_012E","B08303_013E","Trends_in_the_economy","Economic_growth"
235,53033023202,"Census Tract 232.02, King County, Washington",4686,220162600,46983,"5Y20","King County Balance",NA,NA,"","",232.02,1808,0,96,394,452,288,176,134,8,71,116,64,9,22862,TRUE
236,53033023300,"Census Tract 233, King County, Washington",7098,342694200,48280,"5Y20","King County Balance",NA,NA,"","",233,3261,7,223,310,537,441,455,603,82,88,340,103,72,14529,TRUE
237,53033023401,"Census Tract 234.01, King County, Washington",4240,223163900,52633,"5Y20","King County Balance",NA,NA,"","",234.01,1660,13,142,215,373,217,96,211,105,103,136,30,19,15889,TRUE
238,53033023403,"Census Tract 234.03, King County, Washington",3977,294923800,74157,"5Y20","King County Balance",NA,NA,"","",234.03,1669,12,90,172,369,354,131,162,81,63,141,80,14,19139,TRUE
239,53033023404,"Census Tract 234.04, King County, Washington",3711,213025200,57404,"5Y20","King County Balance",NA,NA,"","",234.04,1561,0,94,250,149,370,166,282,53,32,87,78,0,9095,TRUE
240,53033023500,"Census Tract 235, King County, Washington",4070,283814700,69733,"5Y20","King County Balance",NA,NA,"","",235,1755,37,117,302,278,437,81,156,84,49,142,44,28,20919,TRUE
241,53033023601,"Census Tract 236.01, King County, Washington",4452,369394100,82973,"5Y20","King County Balance",NA,NA,"","",236.01,2181,122,283,466,312,228,142,290,45,86,116,84,7,39859,TRUE
242,53033023603,"Census Tract 236.03, King County, Washington",6724,384992100,57256,"5Y20","King County Balance",NA,NA,"","",236.03,3653,13,204,528,764,580,209,577,57,249,293,179,0,22975,TRUE
243,53033023604,"Census Tract 236.04, King County, Washington",6428,399301500,62119,"5Y20","King County Balance",NA,NA,"","",236.04,2646,0,310,431,391,203,229,431,51,104,264,232,0,26837,TRUE
244,53033023701,"Census Tract 237.01, King County, Washington",4670,394026500,84374,"5Y20","King County Balance",NA,NA,"","",237.01,2398,9,226,620,463,313,79,309,77,139,103,34,26,NA,FALSE
245,53033023702,"Census Tract 237.02, King County, Washington",377,32902400,87274,"5Y20","King County Balance",NA,NA,"","",237.02,118,10,0,50,7,9,15,16,2,0,0,0,9,NA,FALSE
246,53033023801,"Census Tract 238.01, King County, Washington",3171,196634600,62010,"5Y20","King County Balance",NA,NA,"","",238.01,1590,31,206,288,316,272,63,97,29,99,122,67,0,20565,TRUE
247,53033023805,"Census Tract 238.05, King County, Washington",3211,314706800,98009,"5Y20","King County Balance",NA,NA,"","",238.05,1381,94,117,293,283,59,127,139,37,30,95,107,0,NA,FALSE
248,53033023806,"Census Tract 238.06, King County, Washington",3219,282754800,87839,"5Y20","King County Balance",NA,NA,"","",238.06,1792,36,99,203,406,322,109,72,104,68,342,31,0,NA,FALSE
249,53033023807,"Census Tract 238.07, King County, Washington",5589,726133800,129922,"5Y20","King County Balance",NA,NA,"","",238.07,3211,0,216,662,635,560,224,467,113,116,175,16,27,NA,FALSE
250,53033023808,"Census Tract 238.08, King County, Washington",2482,252776300,101844,"5Y20","King County Balance",NA,NA,"","",238.08,1565,29,288,287,167,283,71,147,118,40,99,36,0,NA,FALSE
251,53033023901,"Census Tract 239.01, King County, Washington",4497,341508800,75941,"5Y20","King County Balance",NA,NA,"","",239.01,1875,14,301,248,223,368,31,253,78,126,140,90,3,NA,FALSE
252,53033023902,"Census Tract 239.02, King County, Washington",2818,359103600,127432,"5Y20","King County Balance",NA,NA,"","",239.02,1092,0,22,168,153,147,134,318,46,9,95,0,0,NA,FALSE
253,53033024001,"Census Tract 240.01, King County, Washington",3927,360891100,91900,"5Y20","King County Balance",NA,NA,"","",240.01,1469,30,110,211,366,184,92,181,53,73,56,113,0,NA,FALSE
254,53033024002,"Census Tract 240.02, King County, Washington",3831,363373000,94851,"5Y20","King County Balance",NA,NA,"","",240.02,1536,0,323,223,217,243,89,276,21,104,38,2,0,NA,FALSE
255,53033024100,"Census Tract 241, King County, Washington",5060,690348400,136432,"5Y20","King County Balance",NA,NA,"","",241,1710,31,179,363,418,278,65,192,66,39,58,18,3,38511,TRUE
256,53033024200,"Census Tract 242, King County, Washington",3283,411468500,125333,"5Y20","King County Balance",NA,NA,"","",242,1160,44,101,134,196,209,188,108,54,71,47,0,8,20092,TRUE
257,53033024301,"Census Tract 243.01, King County, Washington",4841,296828200,61315,"5Y20","King County Balance",NA,NA,"","",243.01,2288,104,247,275,213,516,94,464,121,64,128,62,0,NA,FALSE
258,53033024302,"Census Tract 243.02, King County, Washington",4358,395094100,90659,"5Y20","King County Balance",NA,NA,"","",243.02,1561,45,53,148,310,220,33,346,118,110,149,15,14,NA,FALSE
259,53033024400,"Census Tract 244, King County, Washington",3170,234369900,73934,"5Y20","King County Balance",NA,NA,"","",244,1244,16,25,108,218,169,73,386,25,120,60,37,7,16630,TRUE
260,53033024500,"Census Tract 245, King County, Washington",4987,486182500,97490,"5Y20","King County Balance",NA,NA,"","",245,2070,146,258,109,208,438,166,402,73,30,118,66,56,12232,TRUE
261,53033024601,"Census Tract 246.01, King County, Washington",4797,612829900,127753,"5Y20","King County Balance",NA,NA,"","",246.01,1666,30,111,82,108,322,203,291,73,133,244,48,21,51991,TRUE
262,53033024602,"Census Tract 246.02, King County, Washington",3667,437090300,119196,"5Y20","King County Balance",NA,NA,"","",246.02,1443,23,95,100,146,181,250,183,61,113,255,20,16,26919,TRUE
263,53033024701,"Census Tract 247.01, King County, Washington",3624,181789500,50163,"5Y20","King County Balance",NA,NA,"","",247.01,1502,28,112,161,243,289,206,264,20,62,53,27,37,8981,TRUE
264,53033024703,"Census Tract 247.03, King County, Washington",3902,256600500,65761,"5Y20","King County Balance",NA,NA,"","",247.03,2078,0,34,111,191,565,88,444,221,141,110,172,1,NA,FALSE
265,53033024704,"Census Tract 247.04, King County, Washington",4277,251419600,58784,"5Y20","King County Balance",NA,NA,"","",247.04,1592,6,63,146,179,405,75,342,131,89,89,38,29,NA,FALSE
266,53033024800,"Census Tract 248, King County, Washington",5645,264064200,46778,"5Y20","King County Balance",NA,NA,"","",248,2753,30,85,470,403,504,102,708,78,64,200,82,27,15076,TRUE
267,53033024901,"Census Tract 249.01, King County, Washington",4868,368945900,75790,"5Y20","King County Balance",NA,NA,"","",249.01,2057,9,44,127,156,442,179,323,164,181,303,124,5,29749,TRUE
268,53033024902,"Census Tract 249.02, King County, Washington",4304,286447300,66554,"5Y20","King County Balance",NA,NA,"","",249.02,1634,12,11,65,264,474,116,223,63,56,184,150,16,28018,TRUE
269,53033024904,"Census Tract 249.04, King County, Washington",3012,210983900,70048,"5Y20","King County Balance",NA,NA,"","",249.04,1074,0,8,105,96,263,128,267,11,53,92,35,16,NA,FALSE
270,53033024905,"Census Tract 249.05, King County, Washington",3718,323603000,87037,"5Y20","King County Balance",NA,NA,"","",249.05,1248,3,13,24,36,320,101,218,48,209,224,52,0,NA,FALSE
271,53033025001,"Census Tract 250.01, King County, Washington",6032,409327200,67859,"5Y20","King County Balance",NA,NA,"","",250.01,2265,35,178,97,206,453,238,320,142,109,314,130,43,27032,TRUE
272,53033025005,"Census Tract 250.05, King County, Washington",5346,442960000,82858,"5Y20","King County Balance",NA,NA,"","",250.05,2321,0,47,146,209,263,179,501,213,238,323,178,24,18995,TRUE
273,53033025006,"Census Tract 250.06, King County, Washington",6201,535050600,86285,"5Y20","King County Balance",NA,NA,"","",250.06,2891,25,67,158,230,453,228,620,148,197,398,323,44,37594,TRUE
274,53033025007,"Census Tract 250.07, King County, Washington",4405,347887800,78976,"5Y20","King County Balance",NA,NA,"","",250.07,2248,19,70,229,233,561,224,416,57,78,207,154,0,NA,FALSE
275,53033025008,"Census Tract 250.08, King County, Washington",2289,159483400,69674,"5Y20","King County Balance",NA,NA,"","",250.08,834,15,10,97,77,63,182,100,27,67,109,65,22,NA,FALSE
276,53033025101,"Census Tract 251.01, King County, Washington",6635,289039700,43563,"5Y20","King County Balance",NA,NA,"","",251.01,3172,87,109,266,380,409,306,717,230,113,266,222,67,12591,TRUE
277,53033025103,"Census Tract 251.03, King County, Washington",4135,184766400,44684,"5Y20","King County Balance",NA,NA,"","",251.03,2203,194,141,20,213,352,166,483,218,62,148,136,70,NA,FALSE
278,53033025104,"Census Tract 251.04, King County, Washington",4386,190043900,43330,"5Y20","King County Balance",NA,NA,"","",251.04,1873,53,111,138,92,213,300,338,79,213,214,113,9,NA,FALSE
279,53033025201,"Census Tract 252.01, King County, Washington",4182,183579400,43898,"5Y20","King County Balance",NA,NA,"","",252.01,1897,14,79,109,228,281,126,301,34,245,169,273,38,NA,FALSE
280,53033025202,"Census Tract 252.02, King County, Washington",4771,232702800,48774,"5Y20","King County Balance",NA,NA,"","",252.02,2319,0,63,53,198,390,101,714,189,166,245,176,24,NA,FALSE
281,53033025302,"Census Tract 253.02, King County, Washington",4818,216307900,44896,"5Y20","King County Balance",NA,NA,"","",253.02,1831,18,112,104,327,191,157,318,28,164,255,127,30,11946,TRUE
282,53033025303,"Census Tract 253.03, King County, Washington",2328,120431100,51732,"5Y20","King County Balance",NA,NA,"","",253.03,1694,0,167,146,110,293,120,255,10,126,300,70,97,NA,FALSE
283,53033025304,"Census Tract 253.04, King County, Washington",4286,270700200,63159,"5Y20","King County Balance",NA,NA,"","",253.04,2549,0,255,188,167,674,138,526,199,90,146,166,0,NA,FALSE
284,53033025401,"Census Tract 254.01, King County, Washington",3738,139740700,37384,"5Y20","King County Balance",NA,NA,"","",254.01,1623,18,33,159,138,231,167,381,33,55,198,144,66,NA,FALSE
285,53033025402,"Census Tract 254.02, King County, Washington",3600,125831700,34953,"5Y20","King County Balance",NA,NA,"","",254.02,2058,0,65,182,343,433,206,312,82,20,165,240,10,NA,FALSE
286,53033025500,"Census Tract 255, King County, Washington",5263,175989200,33439,"5Y20","King County Balance",NA,NA,"","",255,2436,38,149,166,228,288,160,694,114,141,189,251,18,11548,TRUE
287,53033025601,"Census Tract 256.01, King County, Washington",5182,170688900,32939,"5Y20","King County Balance",NA,NA,"","",256.01,2518,13,81,176,404,391,384,366,56,62,209,332,44,3976,TRUE
288,53033025602,"Census Tract 256.02, King County, Washington",6479,312490900,48231,"5Y20","King County Balance",NA,NA,"","",256.02,3189,0,64,89,247,497,341,621,254,187,593,282,14,15209,TRUE
289,53033025702,"Census Tract 257.02, King County, Washington",3203,125070300,39048,"5Y20","King County Balance",NA,NA,"","",257.02,1576,0,33,41,245,243,110,382,95,136,84,160,47,2627,TRUE
290,53033025703,"Census Tract 257.03, King County, Washington",3378,134713900,39880,"5Y20","King County Balance",NA,NA,"","",257.03,2162,0,74,150,121,460,119,409,94,214,244,165,112,NA,FALSE
291,53033025704,"Census Tract 257.04, King County, Washington",3529,115057200,32603,"5Y20","King County Balance",NA,NA,"","",257.04,1193,15,90,54,219,106,84,125,79,64,178,131,48,NA,FALSE
292,53033025803,"Census Tract 258.03, King County, Washington",4518,148991400,32977,"5Y20","King County Balance",NA,NA,"","",258.03,2423,49,181,100,293,176,57,411,87,140,339,384,206,12750,TRUE
293,53033025804,"Census Tract 258.04, King County, Washington",3479,116852100,33588,"5Y20","King County Balance",NA,NA,"","",258.04,1697,3,32,179,246,222,78,420,33,106,191,119,68,8477,TRUE
294,53033025805,"Census Tract 258.05, King County, Washington",5174,181256100,35032,"5Y20","King County Balance",NA,NA,"","",258.05,2773,48,78,107,474,573,108,451,39,74,459,296,66,6892,TRUE
295,53033025806,"Census Tract 258.06, King County, Washington",5033,205185800,40768,"5Y20","King County Balance",NA,NA,"","",258.06,2288,9,59,118,405,370,236,278,96,110,208,280,119,8375,TRUE
296,53033026001,"Census Tract 260.01, King County, Washington",5464,279234800,51104,"5Y20","King County Balance",NA,NA,"","",260.01,2655,9,79,224,315,324,326,305,152,41,541,224,115,19297,TRUE
297,53033026003,"Census Tract 260.03, King County, Washington",3636,91599400,25192,"5Y20","King County Balance",NA,NA,"","",260.03,1705,0,14,47,197,312,261,417,111,31,97,201,17,NA,FALSE
298,53033026004,"Census Tract 260.04, King County, Washington",4009,154832500,38621,"5Y20","King County Balance",NA,NA,"","",260.04,1762,25,27,102,356,120,296,361,79,98,122,159,17,NA,FALSE
299,53033026101,"Census Tract 261.01, King County, Washington",4372,146726400,33560,"5Y20","King County Balance",NA,NA,"","",261.01,2297,0,92,66,232,206,78,736,46,255,237,296,53,NA,FALSE
300,53033026102,"Census Tract 261.02, King County, Washington",4009,109871700,27406,"5Y20","King County Balance",NA,NA,"","",261.02,2010,45,7,62,252,322,171,522,200,103,188,99,39,NA,FALSE
301,53033026200,"Census Tract 262, King County, Washington",5802,268980800,46360,"5Y20","King County Balance",NA,NA,"","",262,3432,10,379,488,971,359,223,410,34,231,172,94,61,24022,TRUE
302,53033026300,"Census Tract 263, King County, Washington",1574,45214500,28726,"5Y20","King County Balance",NA,NA,"","",263,612,0,25,75,79,94,61,92,8,15,77,77,9,4301,TRUE
303,53033026400,"Census Tract 264, King County, Washington",6263,194144900,30999,"5Y20","King County Balance",NA,NA,"","",264,3023,0,249,565,304,503,105,370,43,235,313,307,29,11504,TRUE
304,53033026500,"Census Tract 265, King County, Washington",4633,112775900,24342,"5Y20","King County Balance",NA,NA,"","",265,1955,0,125,129,208,148,90,505,130,175,190,195,60,3760,TRUE
305,53033026600,"Census Tract 266, King County, Washington",2373,103773200,43731,"5Y20","King County Balance",NA,NA,"","",266,1434,11,114,101,201,205,145,189,33,54,181,102,98,21664,TRUE
306,53033026700,"Census Tract 267, King County, Washington",5604,220802500,39401,"5Y20","King County Balance",NA,NA,"","",267,2274,0,115,177,408,306,90,497,133,152,91,269,36,8883,TRUE
307,53033026801,"Census Tract 268.01, King County, Washington",5630,172465100,30633,"5Y20","King County Balance",NA,NA,"","",268.01,3099,27,108,373,490,379,113,623,50,149,324,354,109,12428,TRUE
308,53033026802,"Census Tract 268.02, King County, Washington",5870,168450300,28697,"5Y20","King County Balance",NA,NA,"","",268.02,3071,58,379,348,399,398,141,416,79,71,304,360,118,8980,TRUE
309,53033027000,"Census Tract 270, King County, Washington",3205,135356800,42233,"5Y20","King County Balance",NA,NA,"","",270,1525,55,70,154,198,307,64,220,76,113,122,140,6,16188,TRUE
310,53033027100,"Census Tract 271, King County, Washington",4068,98561600,24229,"5Y20","King County Balance",NA,NA,"","",271,1715,12,126,120,320,226,94,372,0,100,122,174,49,6122,TRUE
311,53033027200,"Census Tract 272, King County, Washington",2707,68420600,25275,"5Y20","King County Balance",NA,NA,"","",272,1368,0,125,156,246,83,42,251,29,71,175,157,33,-1145,FALSE
312,53033027300,"Census Tract 273, King County, Washington",5663,147237000,26000,"5Y20","King County Balance",NA,NA,"","",273,2842,43,204,405,512,369,181,406,65,56,278,323,0,9471,TRUE
313,53033027400,"Census Tract 274, King County, Washington",5166,168446500,32607,"5Y20","King County Balance",NA,NA,"","",274,2462,10,146,255,488,403,173,378,67,206,206,81,49,8766,TRUE
314,53033027500,"Census Tract 275, King County, Washington",4697,148908300,31703,"5Y20","King County Balance",NA,NA,"","",275,2306,70,45,200,394,485,7,375,102,112,318,110,88,3837,TRUE
315,53033027600,"Census Tract 276, King County, Washington",4512,174376400,38647,"5Y20","King County Balance",NA,NA,"","",276,2103,7,332,111,215,247,60,262,52,180,296,314,27,10811,TRUE
316,53033027701,"Census Tract 277.01, King County, Washington",5593,282943100,50589,"5Y20","King County Balance",NA,NA,"","",277.01,1729,68,398,262,99,71,10,27,0,31,50,389,324,5596,TRUE
317,53033027702,"Census Tract 277.02, King County, Washington",4807,257842300,53639,"5Y20","King County Balance",NA,NA,"","",277.02,1789,111,215,194,364,128,0,55,20,0,44,305,353,12093,TRUE
318,53033027800,"Census Tract 278, King County, Washington",3459,202943100,58671,"5Y20","King County Balance",NA,NA,"","",278,1180,7,54,67,200,200,63,215,62,37,106,119,50,8599,TRUE
319,53033027901,"Census Tract 279.01, King County, Washington",4740,262751000,55433,"5Y20","King County Balance",NA,NA,"","",279.01,1841,23,191,262,276,159,116,229,50,139,256,106,34,NA,FALSE
320,53033027902,"Census Tract 279.02, King County, Washington",3725,164169200,44072,"5Y20","King County Balance",NA,NA,"","",279.02,2026,48,142,198,450,279,93,319,39,93,223,142,0,NA,FALSE
321,53033028000,"Census Tract 280, King County, Washington",4601,136502100,29668,"5Y20","King County Balance",NA,NA,"","",280,2197,43,190,207,384,346,259,295,25,89,141,194,24,10140,TRUE
322,53033028100,"Census Tract 281, King County, Washington",2894,68160500,23552,"5Y20","King County Balance",NA,NA,"","",281,1512,34,107,202,386,332,16,129,34,100,73,50,49,6506,TRUE
323,53033028200,"Census Tract 282, King County, Washington",4780,139544000,29193,"5Y20","King County Balance",NA,NA,"","",282,2621,45,138,351,310,556,139,331,95,160,240,100,156,7835,TRUE
324,53033028300,"Census Tract 283, King County, Washington",5286,233105000,44099,"5Y20","King County Balance",NA,NA,"","",283,2883,22,157,279,614,343,205,441,64,102,369,187,100,13700,TRUE
325,53033028402,"Census Tract 284.02, King County, Washington",5495,159654800,29055,"5Y20","King County Balance",NA,NA,"","",284.02,2658,5,316,404,393,410,179,201,108,195,256,170,21,8217,TRUE
326,53033028403,"Census Tract 284.03, King County, Washington",4780,150336900,31451,"5Y20","King County Balance",NA,NA,"","",284.03,2362,78,166,337,426,320,115,353,31,106,107,223,100,8409,TRUE
327,53033028500,"Census Tract 285, King County, Washington",4382,185934500,42431,"5Y20","King County Balance",NA,NA,"","",285,2353,12,301,154,520,288,208,253,22,168,151,189,87,16241,TRUE
328,53033028600,"Census Tract 286, King County, Washington",6413,345816600,53924,"5Y20","King County Balance",NA,NA,"","",286,2679,13,146,425,336,504,32,417,188,123,228,256,11,8905,TRUE
329,53033028700,"Census Tract 287, King County, Washington",5541,216025300,38987,"5Y20","King County Balance",NA,NA,"","",287,2526,36,92,210,391,491,232,393,100,96,268,181,36,7857,TRUE
330,53033028801,"Census Tract 288.01, King County, Washington",3457,97604500,28234,"5Y20","King County Balance",NA,NA,"","",288.01,1096,0,50,169,107,134,110,185,64,73,108,73,23,6901,TRUE
331,53033028802,"Census Tract 288.02, King County, Washington",7390,182082100,24639,"5Y20","King County Balance",NA,NA,"","",288.02,3338,0,57,640,545,241,221,644,38,223,397,321,11,5149,TRUE
332,53033028901,"Census Tract 289.01, King County, Washington",3490,164354000,47093,"5Y20","King County Balance",NA,NA,"","",289.01,1565,50,109,148,219,284,77,188,49,82,227,119,13,11602,TRUE
333,53033028902,"Census Tract 289.02, King County, Washington",6610,197064600,29813,"5Y20","King County Balance",NA,NA,"","",289.02,3383,79,113,376,530,451,145,746,96,239,301,261,46,8409,TRUE
334,53033029001,"Census Tract 290.01, King County, Washington",4578,203203700,44387,"5Y20","King County Balance",NA,NA,"","",290.01,1808,9,42,126,298,316,89,230,49,80,299,193,77,8968,TRUE
335,53033029003,"Census Tract 290.03, King County, Washington",5841,207676400,35555,"5Y20","King County Balance",NA,NA,"","",290.03,2819,0,108,207,317,682,228,519,79,230,138,221,90,11080,TRUE
336,53033029004,"Census Tract 290.04, King County, Washington",4496,81192100,18059,"5Y20","King County Balance",NA,NA,"","",290.04,1763,31,45,139,320,323,225,191,66,90,49,212,72,3310,TRUE
337,53033029101,"Census Tract 291.01, King County, Washington",3433,120318900,35048,"5Y20","King County Balance",NA,NA,"","",291.01,1549,17,45,178,344,207,70,195,28,46,272,147,0,837,TRUE
338,53033029102,"Census Tract 291.02, King County, Washington",4929,141608500,28730,"5Y20","King County Balance",NA,NA,"","",291.02,2410,18,98,168,335,467,53,373,90,137,372,192,107,-665,FALSE
339,53033029203,"Census Tract 292.03, King County, Washington",4316,117988300,27337,"5Y20","King County Balance",NA,NA,"","",292.03,1615,15,54,160,258,216,102,227,67,58,185,173,100,8025,TRUE
340,53033029205,"Census Tract 292.05, King County, Washington",4821,184187300,38205,"5Y20","King County Balance",NA,NA,"","",292.05,2739,28,37,296,424,432,149,220,105,238,325,452,33,6184,TRUE
341,53033029206,"Census Tract 292.06, King County, Washington",4734,135606800,28645,"5Y20","King County Balance",NA,NA,"","",292.06,1891,47,164,288,205,282,190,151,41,89,160,203,71,11809,TRUE
342,53033029207,"Census Tract 292.07, King County, Washington",2698,103154800,38234,"5Y20","King County Balance",NA,NA,"","",292.07,1122,11,69,42,232,262,0,213,11,41,85,38,118,NA,FALSE
343,53033029208,"Census Tract 292.08, King County, Washington",4288,113323500,26428,"5Y20","King County Balance",NA,NA,"","",292.08,2342,0,106,316,341,267,92,268,86,119,400,298,49,NA,FALSE
344,53033029304,"Census Tract 293.04, King County, Washington",4892,221937000,45367,"5Y20","King County Balance",NA,NA,"","",293.04,2332,0,77,162,328,419,103,574,52,150,218,243,6,6424,TRUE
345,53033029305,"Census Tract 293.05, King County, Washington",4518,166282000,36804,"5Y20","King County Balance",NA,NA,"","",293.05,1890,16,54,253,157,247,101,505,34,80,201,135,107,10853,TRUE
346,53033029306,"Census Tract 293.06, King County, Washington",3444,134781700,39135,"5Y20","King County Balance",NA,NA,"","",293.06,1763,31,82,55,270,295,166,286,44,36,197,219,82,8828,TRUE
347,53033029307,"Census Tract 293.07, King County, Washington",4233,157686500,37252,"5Y20","King County Balance",NA,NA,"","",293.07,1842,41,64,158,295,223,237,212,56,114,202,212,28,4886,TRUE
348,53033029308,"Census Tract 293.08, King County, Washington",3459,138191100,39951,"5Y20","King County Balance",NA,NA,"","",293.08,1500,0,87,23,197,178,97,255,109,81,245,184,44,NA,FALSE
349,53033029309,"Census Tract 293.09, King County, Washington",4432,156254200,35256,"5Y20","King County Balance",NA,NA,"","",293.09,2011,64,44,181,155,228,53,523,92,45,214,219,193,NA,FALSE
350,53033029403,"Census Tract 294.03, King County, Washington",6249,216646900,34669,"5Y20","King County Balance",NA,NA,"","",294.03,2931,0,105,326,351,379,147,648,108,196,288,244,139,4381,TRUE
351,53033029405,"Census Tract 294.05, King County, Washington",5730,217632900,37981,"5Y20","King County Balance",NA,NA,"","",294.05,2721,0,158,380,343,417,172,568,72,32,237,287,55,7425,TRUE
352,53033029406,"Census Tract 294.06, King County, Washington",4754,179378100,37732,"5Y20","King County Balance",NA,NA,"","",294.06,2352,25,10,208,361,346,246,253,126,206,363,160,48,8485,TRUE
353,53033029407,"Census Tract 294.07, King County, Washington",4832,115301000,23862,"5Y20","King County Balance",NA,NA,"","",294.07,1823,0,37,154,264,284,143,252,77,84,177,299,52,6517,TRUE
354,53033029408,"Census Tract 294.08, King County, Washington",4535,120088900,26480,"5Y20","King County Balance",NA,NA,"","",294.08,2315,8,150,185,289,231,197,361,13,333,152,292,104,6528,TRUE
355,53033029504,"Census Tract 295.04, King County, Washington",6053,154259100,25485,"5Y20","King County Balance",NA,NA,"","",295.04,2492,10,44,118,668,269,111,526,85,164,261,182,54,1271,TRUE
356,53033029505,"Census Tract 295.05, King County, Washington",3841,110028800,28646,"5Y20","King County Balance",NA,NA,"","",295.05,2147,0,0,130,134,247,189,380,81,113,512,338,23,NA,FALSE
357,53033029506,"Census Tract 295.06, King County, Washington",4692,92181800,19647,"5Y20","King County Balance",NA,NA,"","",295.06,2165,0,0,449,332,102,84,335,184,129,332,169,49,NA,FALSE
358,53033029507,"Census Tract 295.07, King County, Washington",3470,100124700,28854,"5Y20","King County Balance",NA,NA,"","",295.07,1584,34,38,60,208,206,248,167,170,52,292,57,52,NA,FALSE
359,53033029508,"Census Tract 295.08, King County, Washington",3831,157982700,41238,"5Y20","King County Balance",NA,NA,"","",295.08,1795,42,69,112,310,240,132,351,19,218,167,120,15,NA,FALSE
360,53033029602,"Census Tract 296.02, King County, Washington",6510,300388400,46143,"5Y20","King County Balance",NA,NA,"","",296.02,3197,48,225,181,256,531,218,425,182,164,457,402,108,12877,TRUE
361,53033029603,"Census Tract 296.03, King County, Washington",4325,137015800,31680,"5Y20","King County Balance",NA,NA,"","",296.03,2100,28,37,83,523,555,113,254,47,95,184,181,0,NA,FALSE
362,53033029604,"Census Tract 296.04, King County, Washington",3112,92943800,29866,"5Y20","King County Balance",NA,NA,"","",296.04,1240,15,35,35,163,148,73,171,64,21,230,151,134,NA,FALSE
363,53033029701,"Census Tract 297.01, King County, Washington",4650,134829400,28996,"5Y20","King County Balance",NA,NA,"","",297.01,1944,0,117,230,321,266,237,293,18,284,122,14,42,NA,FALSE
364,53033029702,"Census Tract 297.02, King County, Washington",2891,100651600,34815,"5Y20","King County Balance",NA,NA,"","",297.02,1166,60,25,47,239,131,104,301,25,25,118,74,17,NA,FALSE
365,53033029803,"Census Tract 298.03, King County, Washington",3578,117299700,32784,"5Y20","King County Balance",NA,NA,"","",298.03,1904,52,127,193,130,335,121,221,0,94,279,206,146,NA,FALSE
366,53033029804,"Census Tract 298.04, King County, Washington",4609,187428700,40666,"5Y20","King County Balance",NA,NA,"","",298.04,1952,18,37,191,302,338,212,263,24,49,179,228,111,NA,FALSE
367,53033029805,"Census Tract 298.05, King County, Washington",4697,147869400,31482,"5Y20","King County Balance",NA,NA,"","",298.05,1696,0,17,293,94,221,171,184,58,129,200,189,140,NA,FALSE
368,53033029806,"Census Tract 298.06, King County, Washington",5528,203462800,36806,"5Y20","King County Balance",NA,NA,"","",298.06,2766,41,27,335,316,331,338,411,159,154,440,204,10,NA,FALSE
369,53033029901,"Census Tract 299.01, King County, Washington",4716,144878200,30721,"5Y20","King County Balance",NA,NA,"","",299.01,1975,0,44,105,185,350,172,379,81,159,221,217,62,4859,TRUE
370,53033029902,"Census Tract 299.02, King County, Washington",4767,226767300,47570,"5Y20","King County Balance",NA,NA,"","",299.02,2096,29,85,161,384,243,222,200,91,75,257,242,107,9130,TRUE
371,53033030003,"Census Tract 300.03, King County, Washington",6770,207831100,30699,"5Y20","King County Balance",NA,NA,"","",300.03,2986,0,49,349,354,606,253,593,96,138,210,305,33,532,TRUE
372,53033030005,"Census Tract 300.05, King County, Washington",5633,169873800,30157,"5Y20","King County Balance",NA,NA,"","",300.05,2671,0,42,198,352,634,81,369,140,95,225,358,177,5732,TRUE
373,53033030006,"Census Tract 300.06, King County, Washington",4350,105921700,24350,"5Y20","King County Balance",NA,NA,"","",300.06,2052,68,190,77,186,178,203,276,21,60,236,496,61,309,TRUE
374,53033030007,"Census Tract 300.07, King County, Washington",3414,96367700,28227,"5Y20","King County Balance",NA,NA,"","",300.07,1584,10,0,35,578,295,103,198,23,64,87,191,0,NA,FALSE
375,53033030008,"Census Tract 300.08, King County, Washington",4606,133355800,28953,"5Y20","King County Balance",NA,NA,"","",300.08,2397,0,88,226,355,432,241,383,0,112,267,277,16,NA,FALSE
376,53033030101,"Census Tract 301.01, King County, Washington",4054,136762800,33735,"5Y20","King County Balance",NA,NA,"","",301.01,1525,0,0,34,126,290,39,275,18,113,249,237,144,NA,FALSE
377,53033030102,"Census Tract 301.02, King County, Washington",3674,196575800,53505,"5Y20","King County Balance",NA,NA,"","",301.02,1525,0,73,79,160,187,34,171,43,52,245,438,43,NA,FALSE
378,53033030201,"Census Tract 302.01, King County, Washington",5732,172837500,30153,"5Y20","King County Balance",NA,NA,"","",302.01,2704,19,203,160,222,178,293,604,68,65,239,472,181,8462,TRUE
379,53033030203,"Census Tract 302.03, King County, Washington",3451,95907300,27791,"5Y20","King County Balance",NA,NA,"","",302.03,1704,88,180,167,92,198,45,209,129,103,99,230,164,NA,FALSE
380,53033030204,"Census Tract 302.04, King County, Washington",3920,96170900,24533,"5Y20","King County Balance",NA,NA,"","",302.04,1352,0,141,33,97,135,148,300,58,33,175,207,25,NA,FALSE
